Observation,Category,Year,Unit,Value
Sierra Leone,Country,1972,"US Ag. Trade Weighted Exchange Rate, Annual Growth",NA
Sierra Leone,Country,1973,"US Ag. Trade Weighted Exchange Rate, Annual Growth",NA
Sierra Leone,Country,1974,"US Ag. Trade Weighted Exchange Rate, Annual Growth",NA
Sierra Leone,Country,1975,"US Ag. Trade Weighted Exchange Rate, Annual Growth",NA
Sierra Leone,Country,1976,"US Ag. Trade Weighted Exchange Rate, Annual Growth",NA
Sierra Leone,Country,1977,"US Ag. Trade Weighted Exchange Rate, Annual Growth",NA
Sierra Leone,Country,1978,"US Ag. Trade Weighted Exchange Rate, Annual Growth",NA
Sierra Leone,Country,1979,"US Ag. Trade Weighted Exchange Rate, Annual Growth",NA
Sierra Leone,Country,1980,"US Ag. Trade Weighted Exchange Rate, Annual Growth",NA
Sierra Leone,Country,1981,"US Ag. Trade Weighted Exchange Rate, Annual Growth",NA
Sierra Leone,Country,1982,"US Ag. Trade Weighted Exchange Rate, Annual Growth",NA
Sierra Leone,Country,1983,"US Ag. Trade Weighted Exchange Rate, Annual Growth",NA
Sierra Leone,Country,1984,"US Ag. Trade Weighted Exchange Rate, Annual Growth",NA
Sierra Leone,Country,1985,"US Ag. Trade Weighted Exchange Rate, Annual Growth",NA
Sierra Leone,Country,1986,"US Ag. Trade Weighted Exchange Rate, Annual Growth",NA
Sierra Leone,Country,1987,"US Ag. Trade Weighted Exchange Rate, Annual Growth",NA
Sierra Leone,Country,1988,"US Ag. Trade Weighted Exchange Rate, Annual Growth",NA
Sierra Leone,Country,1989,"US Ag. Trade Weighted Exchange Rate, Annual Growth",19.924721
Sierra Leone,Country,1990,"US Ag. Trade Weighted Exchange Rate, Annual Growth",26.509281
Sierra Leone,Country,1991,"US Ag. Trade Weighted Exchange Rate, Annual Growth",0.26808715
Sierra Leone,Country,1992,"US Ag. Trade Weighted Exchange Rate, Annual Growth",5.2860003
Sierra Leone,Country,1993,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-4.2688622
Sierra Leone,Country,1994,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-14.590854
Sierra Leone,Country,1995,"US Ag. Trade Weighted Exchange Rate, Annual Growth",5.0358076
Sierra Leone,Country,1996,"US Ag. Trade Weighted Exchange Rate, Annual Growth",1.9164153
Sierra Leone,Country,1997,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-5.0976405
Sierra Leone,Country,1998,"US Ag. Trade Weighted Exchange Rate, Annual Growth",19.363487
Sierra Leone,Country,1999,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-12.057405
Sierra Leone,Country,2000,"US Ag. Trade Weighted Exchange Rate, Annual Growth",20.873871
Sierra Leone,Country,2001,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-4.3897295
Sierra Leone,Country,2002,"US Ag. Trade Weighted Exchange Rate, Annual Growth",11.017665
Sierra Leone,Country,2003,"US Ag. Trade Weighted Exchange Rate, Annual Growth",6.3468733
Sierra Leone,Country,2004,"US Ag. Trade Weighted Exchange Rate, Annual Growth",3.4418361
Sierra Leone,Country,2005,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-1.3208359
Sierra Leone,Country,2006,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-3.4086392
Sierra Leone,Country,2007,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-7.1392679
Sierra Leone,Country,2008,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-4.1805696
Sierra Leone,Country,2009,"US Ag. Trade Weighted Exchange Rate, Annual Growth",5.3242273
Sierra Leone,Country,2010,"US Ag. Trade Weighted Exchange Rate, Annual Growth",11.415494
Sierra Leone,Country,2011,"US Ag. Trade Weighted Exchange Rate, Annual Growth",5.5894947
Sierra Leone,Country,2012,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-4.3483806
Sierra Leone,Country,2013,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-4.1011171
Sierra Leone,Country,2014,"US Ag. Trade Weighted Exchange Rate, Annual Growth",1.4061263
Sierra Leone,Country,2015,"US Ag. Trade Weighted Exchange Rate, Annual Growth",5.3887415
Sierra Leone,Country,2016,"US Ag. Trade Weighted Exchange Rate, Annual Growth",13.060629
Sierra Leone,Country,2017,"US Ag. Trade Weighted Exchange Rate, Annual Growth",1.4223434
Sierra Leone,Country,2018,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-5.1707907
Sierra Leone,Country,2019,"US Ag. Trade Weighted Exchange Rate, Annual Growth",0.7437942
Sierra Leone,Country,2020,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-2.6038775
Sierra Leone,Country,2021,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-0.65718418
Sierra Leone,Country,2022,"US Ag. Trade Weighted Exchange Rate, Annual Growth",14.212134
Sierra Leone,Country,2023,"US Ag. Trade Weighted Exchange Rate, Annual Growth",7.2509136
Sierra Leone,Country,2024,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-6.0584602
Sierra Leone,Country,2025,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-3.1009231
Sierra Leone,Country,2026,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-1.8887029
Sierra Leone,Country,2027,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-1.0524758
Sierra Leone,Country,2028,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-1.9126182
Sierra Leone,Country,2029,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-1.7326736
Sierra Leone,Country,2030,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-1.4572642
Sierra Leone,Country,2031,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-1.168805
Sierra Leone,Country,2032,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-0.99495286
Sierra Leone,Country,2033,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-0.91460496
Sierra Leone,Country,2034,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-0.80877531
Singapore,Country,1970,"US Ag. Trade Weighted Exchange Rate, 2017=100",1.787709832
Singapore,Country,1971,"US Ag. Trade Weighted Exchange Rate, 2017=100",1.825891852
Singapore,Country,1972,"US Ag. Trade Weighted Exchange Rate, 2017=100",1.70297277
Singapore,Country,1973,"US Ag. Trade Weighted Exchange Rate, 2017=100",1.320547819
Singapore,Country,1974,"US Ag. Trade Weighted Exchange Rate, 2017=100",1.188458443
Singapore,Country,1975,"US Ag. Trade Weighted Exchange Rate, 2017=100",1.230995774
Singapore,Country,1976,"US Ag. Trade Weighted Exchange Rate, 2017=100",1.381808519
Singapore,Country,1977,"US Ag. Trade Weighted Exchange Rate, 2017=100",1.408362508
Singapore,Country,1978,"US Ag. Trade Weighted Exchange Rate, 2017=100",1.347417235
Singapore,Country,1979,"US Ag. Trade Weighted Exchange Rate, 2017=100",1.377345443
Singapore,Country,1980,"US Ag. Trade Weighted Exchange Rate, 2017=100",1.418983221
Singapore,Country,1981,"US Ag. Trade Weighted Exchange Rate, 2017=100",1.427945137
Singapore,Country,1982,"US Ag. Trade Weighted Exchange Rate, 2017=100",1.477252126
Singapore,Country,1983,"US Ag. Trade Weighted Exchange Rate, 2017=100",1.487690091
Singapore,Country,1984,"US Ag. Trade Weighted Exchange Rate, 2017=100",1.526671529
Singapore,Country,1985,"US Ag. Trade Weighted Exchange Rate, 2017=100",1.62271297
Singapore,Country,1986,"US Ag. Trade Weighted Exchange Rate, 2017=100",1.659422159
Singapore,Country,1987,"US Ag. Trade Weighted Exchange Rate, 2017=100",1.655136585
Singapore,Country,1988,"US Ag. Trade Weighted Exchange Rate, 2017=100",1.621404171
Singapore,Country,1989,"US Ag. Trade Weighted Exchange Rate, 2017=100",1.609416127
Singapore,Country,1990,"US Ag. Trade Weighted Exchange Rate, 2017=100",1.523758769
Singapore,Country,1991,"US Ag. Trade Weighted Exchange Rate, 2017=100",1.463410139
Singapore,Country,1992,"US Ag. Trade Weighted Exchange Rate, 2017=100",1.390405416
Singapore,Country,1993,"US Ag. Trade Weighted Exchange Rate, 2017=100",1.388332248
Singapore,Country,1994,"US Ag. Trade Weighted Exchange Rate, 2017=100",1.305999994
Singapore,Country,1995,"US Ag. Trade Weighted Exchange Rate, 2017=100",1.224813461
Singapore,Country,1996,"US Ag. Trade Weighted Exchange Rate, 2017=100",1.237146497
Singapore,Country,1997,"US Ag. Trade Weighted Exchange Rate, 2017=100",1.307009339
Singapore,Country,1998,"US Ag. Trade Weighted Exchange Rate, 2017=100",1.500001192
Singapore,Country,1999,"US Ag. Trade Weighted Exchange Rate, 2017=100",1.552198648
Singapore,Country,2000,"US Ag. Trade Weighted Exchange Rate, 2017=100",1.609991908
Singapore,Country,2001,"US Ag. Trade Weighted Exchange Rate, 2017=100",1.703415155
Singapore,Country,2002,"US Ag. Trade Weighted Exchange Rate, 2017=100",1.736301064
Singapore,Country,2003,"US Ag. Trade Weighted Exchange Rate, 2017=100",1.719452024
Singapore,Country,2004,"US Ag. Trade Weighted Exchange Rate, 2017=100",1.684663296
Singapore,Country,2005,"US Ag. Trade Weighted Exchange Rate, 2017=100",1.707495213
Singapore,Country,2006,"US Ag. Trade Weighted Exchange Rate, 2017=100",1.666552424
Singapore,Country,2007,"US Ag. Trade Weighted Exchange Rate, 2017=100",1.592576742
Singapore,Country,2008,"US Ag. Trade Weighted Exchange Rate, 2017=100",1.455663919
Singapore,Country,2009,"US Ag. Trade Weighted Exchange Rate, 2017=100",1.482818961
Singapore,Country,2010,"US Ag. Trade Weighted Exchange Rate, 2017=100",1.373993635
Singapore,Country,2011,"US Ag. Trade Weighted Exchange Rate, 2017=100",1.242060781
Singapore,Country,2012,"US Ag. Trade Weighted Exchange Rate, 2017=100",1.204532266
Singapore,Country,2013,"US Ag. Trade Weighted Exchange Rate, 2017=100",1.19557941
Singapore,Country,2014,"US Ag. Trade Weighted Exchange Rate, 2017=100",1.21770215
Singapore,Country,2015,"US Ag. Trade Weighted Exchange Rate, 2017=100",1.32983005
Singapore,Country,2016,"US Ag. Trade Weighted Exchange Rate, 2017=100",1.360509038
Singapore,Country,2017,"US Ag. Trade Weighted Exchange Rate, 2017=100",1.380925059
Singapore,Country,2018,"US Ag. Trade Weighted Exchange Rate, 2017=100",1.375705719
Singapore,Country,2019,"US Ag. Trade Weighted Exchange Rate, 2017=100",1.408547759
Singapore,Country,2020,"US Ag. Trade Weighted Exchange Rate, 2017=100",1.445060253
Singapore,Country,2021,"US Ag. Trade Weighted Exchange Rate, 2017=100",1.439851761
Singapore,Country,2022,"US Ag. Trade Weighted Exchange Rate, 2017=100",1.503751874
Singapore,Country,2023,"US Ag. Trade Weighted Exchange Rate, 2017=100",1.454805613
Singapore,Country,2024,"US Ag. Trade Weighted Exchange Rate, 2017=100",1.467663884
Singapore,Country,2025,"US Ag. Trade Weighted Exchange Rate, 2017=100",1.462702632
Singapore,Country,2026,"US Ag. Trade Weighted Exchange Rate, 2017=100",1.517137408
Singapore,Country,2027,"US Ag. Trade Weighted Exchange Rate, 2017=100",1.512675285
Singapore,Country,2028,"US Ag. Trade Weighted Exchange Rate, 2017=100",1.515744209
Singapore,Country,2029,"US Ag. Trade Weighted Exchange Rate, 2017=100",1.514442682
Singapore,Country,2030,"US Ag. Trade Weighted Exchange Rate, 2017=100",1.515110254
Singapore,Country,2031,"US Ag. Trade Weighted Exchange Rate, 2017=100",1.519578218
Singapore,Country,2032,"US Ag. Trade Weighted Exchange Rate, 2017=100",1.524932027
Singapore,Country,2033,"US Ag. Trade Weighted Exchange Rate, 2017=100",1.53285861
Singapore,Country,2034,"US Ag. Trade Weighted Exchange Rate, 2017=100",1.541893005
Singapore,Country,1970,"US Ag. Trade Weighted Exchange Rate, Annual Growth",NA
Singapore,Country,1971,"US Ag. Trade Weighted Exchange Rate, Annual Growth",2.1358063
Singapore,Country,1972,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-6.7320023
Singapore,Country,1973,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-22.456316
Singapore,Country,1974,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-10.00262
Singapore,Country,1975,"US Ag. Trade Weighted Exchange Rate, Annual Growth",3.5792022
Singapore,Country,1976,"US Ag. Trade Weighted Exchange Rate, Annual Growth",12.251281
Singapore,Country,1977,"US Ag. Trade Weighted Exchange Rate, Annual Growth",1.9216837
Singapore,Country,1978,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-4.3273854
Singapore,Country,1979,"US Ag. Trade Weighted Exchange Rate, Annual Growth",2.2211537
Singapore,Country,1980,"US Ag. Trade Weighted Exchange Rate, Annual Growth",3.0230453
Singapore,Country,1981,"US Ag. Trade Weighted Exchange Rate, Annual Growth",0.63157308
Singapore,Country,1982,"US Ag. Trade Weighted Exchange Rate, Annual Growth",3.4530029
Singapore,Country,1983,"US Ag. Trade Weighted Exchange Rate, Annual Growth",0.7065798
Singapore,Country,1984,"US Ag. Trade Weighted Exchange Rate, Annual Growth",2.620266
Singapore,Country,1985,"US Ag. Trade Weighted Exchange Rate, Annual Growth",6.290904
Singapore,Country,1986,"US Ag. Trade Weighted Exchange Rate, Annual Growth",2.2622108
Singapore,Country,1987,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-0.258257
Singapore,Country,1988,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-2.0380442
Singapore,Country,1989,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-0.73936182
Singapore,Country,1990,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-5.3222628
Singapore,Country,1991,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-3.9605107
Singapore,Country,1992,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-4.9886713
Singapore,Country,1993,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-0.14910534
Singapore,Country,1994,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-5.9302988
Singapore,Country,1995,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-6.2164268
Singapore,Country,1996,"US Ag. Trade Weighted Exchange Rate, Annual Growth",1.0069318
Singapore,Country,1997,"US Ag. Trade Weighted Exchange Rate, Annual Growth",5.6470952
Singapore,Country,1998,"US Ag. Trade Weighted Exchange Rate, Annual Growth",14.765912
Singapore,Country,1999,"US Ag. Trade Weighted Exchange Rate, Annual Growth",3.4798276
Singapore,Country,2000,"US Ag. Trade Weighted Exchange Rate, Annual Growth",3.723316
Singapore,Country,2001,"US Ag. Trade Weighted Exchange Rate, Annual Growth",5.8027153
Singapore,Country,2002,"US Ag. Trade Weighted Exchange Rate, Annual Growth",1.9305868
Singapore,Country,2003,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-0.9703986
Singapore,Country,2004,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-2.0232451
Singapore,Country,2005,"US Ag. Trade Weighted Exchange Rate, Annual Growth",1.3552808
Singapore,Country,2006,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-2.3978274
Singapore,Country,2007,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-4.4388452
Singapore,Country,2008,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-8.5969372
Singapore,Country,2009,"US Ag. Trade Weighted Exchange Rate, Annual Growth",1.8654747
Singapore,Country,2010,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-7.3390837
Singapore,Country,2011,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-9.6021442
Singapore,Country,2012,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-3.0214717
Singapore,Country,2013,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-0.74326414
Singapore,Country,2014,"US Ag. Trade Weighted Exchange Rate, Annual Growth",1.8503782
Singapore,Country,2015,"US Ag. Trade Weighted Exchange Rate, Annual Growth",9.2081547
Singapore,Country,2016,"US Ag. Trade Weighted Exchange Rate, Annual Growth",2.3069856
Singapore,Country,2017,"US Ag. Trade Weighted Exchange Rate, Annual Growth",1.5006163
Singapore,Country,2018,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-0.3779597
Singapore,Country,2019,"US Ag. Trade Weighted Exchange Rate, Annual Growth",2.3872867
Singapore,Country,2020,"US Ag. Trade Weighted Exchange Rate, Annual Growth",2.5922084
Singapore,Country,2021,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-0.36043426
Singapore,Country,2022,"US Ag. Trade Weighted Exchange Rate, Annual Growth",4.4379649
Singapore,Country,2023,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-3.2549427
Singapore,Country,2024,"US Ag. Trade Weighted Exchange Rate, Annual Growth",0.88384807
Singapore,Country,2025,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-0.33803737
Singapore,Country,2026,"US Ag. Trade Weighted Exchange Rate, Annual Growth",3.7215204
Singapore,Country,2027,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-0.29411462
Singapore,Country,2028,"US Ag. Trade Weighted Exchange Rate, Annual Growth",0.20288055
Singapore,Country,2029,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-0.085867196
Singapore,Country,2030,"US Ag. Trade Weighted Exchange Rate, Annual Growth",0.044080377
Singapore,Country,2031,"US Ag. Trade Weighted Exchange Rate, Annual Growth",0.29489365
Singapore,Country,2032,"US Ag. Trade Weighted Exchange Rate, Annual Growth",0.35232201
Singapore,Country,2033,"US Ag. Trade Weighted Exchange Rate, Annual Growth",0.51979911
Singapore,Country,2034,"US Ag. Trade Weighted Exchange Rate, Annual Growth",0.58938217
Slovakia,Country,1970,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Slovakia,Country,1971,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Slovakia,Country,1972,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Slovakia,Country,1973,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Slovakia,Country,1974,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Slovakia,Country,1975,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Slovakia,Country,1976,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Slovakia,Country,1977,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Slovakia,Country,1978,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Slovakia,Country,1979,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Slovakia,Country,1980,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Slovakia,Country,1981,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Slovakia,Country,1982,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Slovakia,Country,1983,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Slovakia,Country,1984,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Slovakia,Country,1985,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Slovakia,Country,1986,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Slovakia,Country,1987,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Slovakia,Country,1988,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Slovakia,Country,1989,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Slovakia,Country,1990,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Slovakia,Country,1991,"US Ag. Trade Weighted Exchange Rate, 2017=100",2.287883043
Slovakia,Country,1992,"US Ag. Trade Weighted Exchange Rate, 2017=100",2.049654007
Slovakia,Country,1993,"US Ag. Trade Weighted Exchange Rate, 2017=100",1.864336491
Slovakia,Country,1994,"US Ag. Trade Weighted Exchange Rate, 2017=100",1.756374002
Slovakia,Country,1995,"US Ag. Trade Weighted Exchange Rate, 2017=100",1.524272799
Slovakia,Country,1996,"US Ag. Trade Weighted Exchange Rate, 2017=100",1.530302882
Slovakia,Country,1997,"US Ag. Trade Weighted Exchange Rate, 2017=100",1.618042469
Slovakia,Country,1998,"US Ag. Trade Weighted Exchange Rate, 2017=100",1.614503384
Slovakia,Country,1999,"US Ag. Trade Weighted Exchange Rate, 2017=100",1.751770496
Slovakia,Country,2000,"US Ag. Trade Weighted Exchange Rate, 2017=100",1.798789978
Slovakia,Country,2001,"US Ag. Trade Weighted Exchange Rate, 2017=100",1.809982777
Slovakia,Country,2002,"US Ag. Trade Weighted Exchange Rate, 2017=100",1.671442032
Slovakia,Country,2003,"US Ag. Trade Weighted Exchange Rate, 2017=100",1.277866721
Slovakia,Country,2004,"US Ag. Trade Weighted Exchange Rate, 2017=100",1.070062757
Slovakia,Country,2005,"US Ag. Trade Weighted Exchange Rate, 2017=100",1.035551906
Slovakia,Country,2006,"US Ag. Trade Weighted Exchange Rate, 2017=100",0.979481876
Slovakia,Country,2007,"US Ag. Trade Weighted Exchange Rate, 2017=100",0.815376639
Slovakia,Country,2008,"US Ag. Trade Weighted Exchange Rate, 2017=100",0.70004636
Slovakia,Country,2009,"US Ag. Trade Weighted Exchange Rate, 2017=100",0.696908176
Slovakia,Country,2010,"US Ag. Trade Weighted Exchange Rate, 2017=100",0.736204743
Slovakia,Country,2011,"US Ag. Trade Weighted Exchange Rate, 2017=100",0.695952713
Slovakia,Country,2012,"US Ag. Trade Weighted Exchange Rate, 2017=100",0.74197495
Slovakia,Country,2013,"US Ag. Trade Weighted Exchange Rate, 2017=100",0.71849668
Slovakia,Country,2014,"US Ag. Trade Weighted Exchange Rate, 2017=100",0.731211662
Slovakia,Country,2015,"US Ag. Trade Weighted Exchange Rate, 2017=100",0.878637493
Slovakia,Country,2016,"US Ag. Trade Weighted Exchange Rate, 2017=100",0.896781147
Slovakia,Country,2017,"US Ag. Trade Weighted Exchange Rate, 2017=100",0.887290657
Slovakia,Country,2018,"US Ag. Trade Weighted Exchange Rate, 2017=100",0.846539021
Slovakia,Country,2019,"US Ag. Trade Weighted Exchange Rate, 2017=100",0.885243714
Slovakia,Country,2020,"US Ag. Trade Weighted Exchange Rate, 2017=100",0.863700569
Slovakia,Country,2021,"US Ag. Trade Weighted Exchange Rate, 2017=100",0.844465256
Slovakia,Country,2022,"US Ag. Trade Weighted Exchange Rate, 2017=100",0.909600914
Slovakia,Country,2023,"US Ag. Trade Weighted Exchange Rate, 2017=100",0.833284676
Slovakia,Country,2024,"US Ag. Trade Weighted Exchange Rate, 2017=100",0.846656024
Slovakia,Country,2025,"US Ag. Trade Weighted Exchange Rate, 2017=100",0.821065784
Slovakia,Country,2026,"US Ag. Trade Weighted Exchange Rate, 2017=100",0.789111078
Slovakia,Country,2027,"US Ag. Trade Weighted Exchange Rate, 2017=100",0.766147017
Slovakia,Country,2028,"US Ag. Trade Weighted Exchange Rate, 2017=100",0.760258079
Slovakia,Country,2029,"US Ag. Trade Weighted Exchange Rate, 2017=100",0.758169472
Slovakia,Country,2030,"US Ag. Trade Weighted Exchange Rate, 2017=100",0.756708801
Slovakia,Country,2031,"US Ag. Trade Weighted Exchange Rate, 2017=100",0.755340576
Slovakia,Country,2032,"US Ag. Trade Weighted Exchange Rate, 2017=100",0.754886448
Slovakia,Country,2033,"US Ag. Trade Weighted Exchange Rate, 2017=100",0.754564703
Slovakia,Country,2034,"US Ag. Trade Weighted Exchange Rate, 2017=100",0.754535377
Slovakia,Country,1970,"US Ag. Trade Weighted Exchange Rate, Annual Growth",NA
Slovakia,Country,1971,"US Ag. Trade Weighted Exchange Rate, Annual Growth",NA
Slovakia,Country,1972,"US Ag. Trade Weighted Exchange Rate, Annual Growth",NA
Slovakia,Country,1973,"US Ag. Trade Weighted Exchange Rate, Annual Growth",NA
Slovakia,Country,1974,"US Ag. Trade Weighted Exchange Rate, Annual Growth",NA
Slovakia,Country,1975,"US Ag. Trade Weighted Exchange Rate, Annual Growth",NA
Slovakia,Country,1976,"US Ag. Trade Weighted Exchange Rate, Annual Growth",NA
Slovakia,Country,1977,"US Ag. Trade Weighted Exchange Rate, Annual Growth",NA
Slovakia,Country,1978,"US Ag. Trade Weighted Exchange Rate, Annual Growth",NA
Slovakia,Country,1979,"US Ag. Trade Weighted Exchange Rate, Annual Growth",NA
Slovakia,Country,1980,"US Ag. Trade Weighted Exchange Rate, Annual Growth",NA
Slovakia,Country,1981,"US Ag. Trade Weighted Exchange Rate, Annual Growth",NA
Slovakia,Country,1982,"US Ag. Trade Weighted Exchange Rate, Annual Growth",NA
Slovakia,Country,1983,"US Ag. Trade Weighted Exchange Rate, Annual Growth",NA
Slovakia,Country,1984,"US Ag. Trade Weighted Exchange Rate, Annual Growth",NA
Slovakia,Country,1985,"US Ag. Trade Weighted Exchange Rate, Annual Growth",NA
Slovakia,Country,1986,"US Ag. Trade Weighted Exchange Rate, Annual Growth",NA
Slovakia,Country,1987,"US Ag. Trade Weighted Exchange Rate, Annual Growth",NA
Slovakia,Country,1988,"US Ag. Trade Weighted Exchange Rate, Annual Growth",NA
Slovakia,Country,1989,"US Ag. Trade Weighted Exchange Rate, Annual Growth",NA
Slovakia,Country,1990,"US Ag. Trade Weighted Exchange Rate, Annual Growth",NA
Slovakia,Country,1991,"US Ag. Trade Weighted Exchange Rate, Annual Growth",NA
Slovakia,Country,1992,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-10.412641
Slovakia,Country,1993,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-9.0414047
Slovakia,Country,1994,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-5.7909336
Slovakia,Country,1995,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-13.214794
Slovakia,Country,1996,"US Ag. Trade Weighted Exchange Rate, Annual Growth",0.3956039
Slovakia,Country,1997,"US Ag. Trade Weighted Exchange Rate, Annual Growth",5.7334785
Slovakia,Country,1998,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-0.21872637
Slovakia,Country,1999,"US Ag. Trade Weighted Exchange Rate, Annual Growth",8.5021257
Slovakia,Country,2000,"US Ag. Trade Weighted Exchange Rate, Annual Growth",2.6841121
Slovakia,Country,2001,"US Ag. Trade Weighted Exchange Rate, Annual Growth",0.62224042
Slovakia,Country,2002,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-7.6542578
Slovakia,Country,2003,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-23.54705
Slovakia,Country,2004,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-16.261787
Slovakia,Country,2005,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-3.2251241
Slovakia,Country,2006,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-5.4145069
Slovakia,Country,2007,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-16.75429
Slovakia,Country,2008,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-14.144418
Slovakia,Country,2009,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-0.44828239
Slovakia,Country,2010,"US Ag. Trade Weighted Exchange Rate, Annual Growth",5.638701
Slovakia,Country,2011,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-5.467505
Slovakia,Country,2012,"US Ag. Trade Weighted Exchange Rate, Annual Growth",6.6128397
Slovakia,Country,2013,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-3.164294
Slovakia,Country,2014,"US Ag. Trade Weighted Exchange Rate, Annual Growth",1.7696646
Slovakia,Country,2015,"US Ag. Trade Weighted Exchange Rate, Annual Growth",20.161854
Slovakia,Country,2016,"US Ag. Trade Weighted Exchange Rate, Annual Growth",2.064976
Slovakia,Country,2017,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-1.0582838
Slovakia,Country,2018,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-4.5928168
Slovakia,Country,2019,"US Ag. Trade Weighted Exchange Rate, Annual Growth",4.5721097
Slovakia,Country,2020,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-2.4335835
