Country Name,Country Code,Indicator Name,Indicator Code,Year,Real Interest Rate
Least developed countries: UN classification,LDC,Real interest rate (%),FR.INR.RINR,2006,
Low income,LIC,Real interest rate (%),FR.INR.RINR,2006,
Liechtenstein,LIE,Real interest rate (%),FR.INR.RINR,2006,
Sri Lanka,LKA,Real interest rate (%),FR.INR.RINR,2006,1.413562674
Lower middle income,LMC,Real interest rate (%),FR.INR.RINR,2006,
Low & middle income,LMY,Real interest rate (%),FR.INR.RINR,2006,
Lesotho,LSO,Real interest rate (%),FR.INR.RINR,2006,2.607098236
Late-demographic dividend,LTE,Real interest rate (%),FR.INR.RINR,2006,
Lithuania,LTU,Real interest rate (%),FR.INR.RINR,2006,
Luxembourg,LUX,Real interest rate (%),FR.INR.RINR,2006,
Latvia,LVA,Real interest rate (%),FR.INR.RINR,2006,
"Macao SAR, China",MAC,Real interest rate (%),FR.INR.RINR,2006,0.941965948
St. Martin (French part),MAF,Real interest rate (%),FR.INR.RINR,2006,
Morocco,MAR,Real interest rate (%),FR.INR.RINR,2006,
Monaco,MCO,Real interest rate (%),FR.INR.RINR,2006,
Moldova,MDA,Real interest rate (%),FR.INR.RINR,2006,4.152944178
Madagascar,MDG,Real interest rate (%),FR.INR.RINR,2006,15.69472563
Maldives,MDV,Real interest rate (%),FR.INR.RINR,2006,0.671075533
Middle East & North Africa,MEA,Real interest rate (%),FR.INR.RINR,2006,
Mexico,MEX,Real interest rate (%),FR.INR.RINR,2006,1.323831961
Marshall Islands,MHL,Real interest rate (%),FR.INR.RINR,2006,
Middle income,MIC,Real interest rate (%),FR.INR.RINR,2006,
North Macedonia,MKD,Real interest rate (%),FR.INR.RINR,2006,8.042405696
Mali,MLI,Real interest rate (%),FR.INR.RINR,2006,1.935091882
Malta,MLT,Real interest rate (%),FR.INR.RINR,2006,3.306718193
Myanmar,MMR,Real interest rate (%),FR.INR.RINR,2006,-1.24123728
Middle East & North Africa (excluding high income),MNA,Real interest rate (%),FR.INR.RINR,2006,
Montenegro,MNE,Real interest rate (%),FR.INR.RINR,2006,0.951080777
Mongolia,MNG,Real interest rate (%),FR.INR.RINR,2006,4.055995563
Northern Mariana Islands,MNP,Real interest rate (%),FR.INR.RINR,2006,
Mozambique,MOZ,Real interest rate (%),FR.INR.RINR,2006,10.32928523
Mauritania,MRT,Real interest rate (%),FR.INR.RINR,2006,8.685112422
Mauritius,MUS,Real interest rate (%),FR.INR.RINR,2006,10.50987653
Malawi,MWI,Real interest rate (%),FR.INR.RINR,2006,10.23841046
Malaysia,MYS,Real interest rate (%),FR.INR.RINR,2006,2.409000977
North America,NAC,Real interest rate (%),FR.INR.RINR,2006,
Namibia,NAM,Real interest rate (%),FR.INR.RINR,2006,1.621700839
New Caledonia,NCL,Real interest rate (%),FR.INR.RINR,2006,
Niger,NER,Real interest rate (%),FR.INR.RINR,2006,3.192699986
Nigeria,NGA,Real interest rate (%),FR.INR.RINR,2006,-5.627968048
Nicaragua,NIC,Real interest rate (%),FR.INR.RINR,2006,3.437427884
Netherlands,NLD,Real interest rate (%),FR.INR.RINR,2006,0.94080455
Norway,NOR,Real interest rate (%),FR.INR.RINR,2006,
Nepal,NPL,Real interest rate (%),FR.INR.RINR,2006,
Nauru,NRU,Real interest rate (%),FR.INR.RINR,2006,
New Zealand,NZL,Real interest rate (%),FR.INR.RINR,2006,5.337893979
OECD members,OED,Real interest rate (%),FR.INR.RINR,2006,
Oman,OMN,Real interest rate (%),FR.INR.RINR,2006,-6.346796363
Other small states,OSS,Real interest rate (%),FR.INR.RINR,2006,
Pakistan,PAK,Real interest rate (%),FR.INR.RINR,2006,4.707521704
Panama,PAN,Real interest rate (%),FR.INR.RINR,2006,6.369283486
Peru,PER,Real interest rate (%),FR.INR.RINR,2006,15.11949891
Philippines,PHL,Real interest rate (%),FR.INR.RINR,2006,4.44011945
Palau,PLW,Real interest rate (%),FR.INR.RINR,2006,
Papua New Guinea,PNG,Real interest rate (%),FR.INR.RINR,2006,-31.1172423
Poland,POL,Real interest rate (%),FR.INR.RINR,2006,
Pre-demographic dividend,PRE,Real interest rate (%),FR.INR.RINR,2006,
Puerto Rico,PRI,Real interest rate (%),FR.INR.RINR,2006,
"Korea, Dem. People's Rep.",PRK,Real interest rate (%),FR.INR.RINR,2006,
Portugal,PRT,Real interest rate (%),FR.INR.RINR,2006,
Paraguay,PRY,Real interest rate (%),FR.INR.RINR,2006,23.8660041
West Bank and Gaza,PSE,Real interest rate (%),FR.INR.RINR,2006,2.214923387
Pacific island small states,PSS,Real interest rate (%),FR.INR.RINR,2006,
Post-demographic dividend,PST,Real interest rate (%),FR.INR.RINR,2006,
French Polynesia,PYF,Real interest rate (%),FR.INR.RINR,2006,
Qatar,QAT,Real interest rate (%),FR.INR.RINR,2006,-1.090435531
Romania,ROU,Real interest rate (%),FR.INR.RINR,2006,3.051434489
Russian Federation,RUS,Real interest rate (%),FR.INR.RINR,2006,-4.07869184
Rwanda,RWA,Real interest rate (%),FR.INR.RINR,2006,13.08219824
South Asia,SAS,Real interest rate (%),FR.INR.RINR,2006,
Saudi Arabia,SAU,Real interest rate (%),FR.INR.RINR,2006,
Sudan,SDN,Real interest rate (%),FR.INR.RINR,2006,
Senegal,SEN,Real interest rate (%),FR.INR.RINR,2006,1.799257241
Singapore,SGP,Real interest rate (%),FR.INR.RINR,2006,3.405513092
Solomon Islands,SLB,Real interest rate (%),FR.INR.RINR,2006,-0.163419216
Sierra Leone,SLE,Real interest rate (%),FR.INR.RINR,2006,-1.61593871
El Salvador,SLV,Real interest rate (%),FR.INR.RINR,2006,
San Marino,SMR,Real interest rate (%),FR.INR.RINR,2006,4.604612755
Somalia,SOM,Real interest rate (%),FR.INR.RINR,2006,
Serbia,SRB,Real interest rate (%),FR.INR.RINR,2006,-7.663099651
Sub-Saharan Africa (excluding high income),SSA,Real interest rate (%),FR.INR.RINR,2006,
South Sudan,SSD,Real interest rate (%),FR.INR.RINR,2006,
Sub-Saharan Africa,SSF,Real interest rate (%),FR.INR.RINR,2006,
Small states,SST,Real interest rate (%),FR.INR.RINR,2006,
Sao Tome and Principe,STP,Real interest rate (%),FR.INR.RINR,2006,14.09662584
Suriname,SUR,Real interest rate (%),FR.INR.RINR,2006,-16.82617235
Slovak Republic,SVK,Real interest rate (%),FR.INR.RINR,2006,
Slovenia,SVN,Real interest rate (%),FR.INR.RINR,2006,
Sweden,SWE,Real interest rate (%),FR.INR.RINR,2006,1.898805722
Eswatini,SWZ,Real interest rate (%),FR.INR.RINR,2006,6.848736298
Sint Maarten (Dutch part),SXM,Real interest rate (%),FR.INR.RINR,2006,
Seychelles,SYC,Real interest rate (%),FR.INR.RINR,2006,8.48523589
Syrian Arab Republic,SYR,Real interest rate (%),FR.INR.RINR,2006,
Turks and Caicos Islands,TCA,Real interest rate (%),FR.INR.RINR,2006,
Chad,TCD,Real interest rate (%),FR.INR.RINR,2006,
East Asia & Pacific (IDA & IBRD countries),TEA,Real interest rate (%),FR.INR.RINR,2006,
Europe & Central Asia (IDA & IBRD countries),TEC,Real interest rate (%),FR.INR.RINR,2006,
Togo,TGO,Real interest rate (%),FR.INR.RINR,2006,5.272253185
Thailand,THA,Real interest rate (%),FR.INR.RINR,2006,1.112794602
Tajikistan,TJK,Real interest rate (%),FR.INR.RINR,2006,2.554517454
Turkmenistan,TKM,Real interest rate (%),FR.INR.RINR,2006,
Latin America & the Caribbean (IDA & IBRD countries),TLA,Real interest rate (%),FR.INR.RINR,2006,
Timor-Leste,TLS,Real interest rate (%),FR.INR.RINR,2006,
Middle East & North Africa (IDA & IBRD countries),TMN,Real interest rate (%),FR.INR.RINR,2006,
Tonga,TON,Real interest rate (%),FR.INR.RINR,2006,
South Asia (IDA & IBRD),TSA,Real interest rate (%),FR.INR.RINR,2006,
Sub-Saharan Africa (IDA & IBRD countries),TSS,Real interest rate (%),FR.INR.RINR,2006,
Trinidad and Tobago,TTO,Real interest rate (%),FR.INR.RINR,2006,9.032103071
Tunisia,TUN,Real interest rate (%),FR.INR.RINR,2006,
Turkiye,TUR,Real interest rate (%),FR.INR.RINR,2006,
Tuvalu,TUV,Real interest rate (%),FR.INR.RINR,2006,
Tanzania,TZA,Real interest rate (%),FR.INR.RINR,2006,9.612352705
Uganda,UGA,Real interest rate (%),FR.INR.RINR,2006,15.90900436
Ukraine,UKR,Real interest rate (%),FR.INR.RINR,2006,0.275719909
Upper middle income,UMC,Real interest rate (%),FR.INR.RINR,2006,
Uruguay,URY,Real interest rate (%),FR.INR.RINR,2006,1.708911128
United States,USA,Real interest rate (%),FR.INR.RINR,2006,4.727863669
Uzbekistan,UZB,Real interest rate (%),FR.INR.RINR,2006,
St. Vincent and the Grenadines,VCT,Real interest rate (%),FR.INR.RINR,2006,5.814149038
"Venezuela, RB",VEN,Real interest rate (%),FR.INR.RINR,2006,-2.058999173
British Virgin Islands,VGB,Real interest rate (%),FR.INR.RINR,2006,
Virgin Islands (U.S.),VIR,Real interest rate (%),FR.INR.RINR,2006,
Viet Nam,VNM,Real interest rate (%),FR.INR.RINR,2006,2.401517259
Vanuatu,VUT,Real interest rate (%),FR.INR.RINR,2006,
World,WLD,Real interest rate (%),FR.INR.RINR,2006,
Samoa,WSM,Real interest rate (%),FR.INR.RINR,2006,6.124540952
Kosovo,XKX,Real interest rate (%),FR.INR.RINR,2006,
"Yemen, Rep.",YEM,Real interest rate (%),FR.INR.RINR,2006,3.883621146
South Africa,ZAF,Real interest rate (%),FR.INR.RINR,2006,4.81030228
Zambia,ZMB,Real interest rate (%),FR.INR.RINR,2006,7.517820242
Zimbabwe,ZWE,Real interest rate (%),FR.INR.RINR,2006,
Aruba,ABW,Real interest rate (%),FR.INR.RINR,2007,4.976002317
Africa Eastern and Southern,AFE,Real interest rate (%),FR.INR.RINR,2007,
Afghanistan,AFG,Real interest rate (%),FR.INR.RINR,2007,-3.58511111
Africa Western and Central,AFW,Real interest rate (%),FR.INR.RINR,2007,
Angola,AGO,Real interest rate (%),FR.INR.RINR,2007,12.83731632
Albania,ALB,Real interest rate (%),FR.INR.RINR,2007,8.511737344
Andorra,AND,Real interest rate (%),FR.INR.RINR,2007,
Arab World,ARB,Real interest rate (%),FR.INR.RINR,2007,
United Arab Emirates,ARE,Real interest rate (%),FR.INR.RINR,2007,
Argentina,ARG,Real interest rate (%),FR.INR.RINR,2007,
Armenia,ARM,Real interest rate (%),FR.INR.RINR,2007,12.69474446
American Samoa,ASM,Real interest rate (%),FR.INR.RINR,2007,
Antigua and Barbuda,ATG,Real interest rate (%),FR.INR.RINR,2007,5.815132719
Australia,AUS,Real interest rate (%),FR.INR.RINR,2007,3.057340997
Austria,AUT,Real interest rate (%),FR.INR.RINR,2007,
Azerbaijan,AZE,Real interest rate (%),FR.INR.RINR,2007,-1.203864318
Burundi,BDI,Real interest rate (%),FR.INR.RINR,2007,7.915110852
Belgium,BEL,Real interest rate (%),FR.INR.RINR,2007,
Benin,BEN,Real interest rate (%),FR.INR.RINR,2007,4.344562975
Burkina Faso,BFA,Real interest rate (%),FR.INR.RINR,2007,2.204376718
Bangladesh,BGD,Real interest rate (%),FR.INR.RINR,2007,5.789111436
Bulgaria,BGR,Real interest rate (%),FR.INR.RINR,2007,-0.948808134
Bahrain,BHR,Real interest rate (%),FR.INR.RINR,2007,-0.156119504
"Bahamas, The",BHS,Real interest rate (%),FR.INR.RINR,2007,2.47895543
Bosnia and Herzegovina,BIH,Real interest rate (%),FR.INR.RINR,2007,0.918034767
Belarus,BLR,Real interest rate (%),FR.INR.RINR,2007,-3.807565641
Belize,BLZ,Real interest rate (%),FR.INR.RINR,2007,10.14103589
Bermuda,BMU,Real interest rate (%),FR.INR.RINR,2007,
Bolivia,BOL,Real interest rate (%),FR.INR.RINR,2007,5.110629663
Brazil,BRA,Real interest rate (%),FR.INR.RINR,2007,35.02251545
Barbados,BRB,Real interest rate (%),FR.INR.RINR,2007,1.975902352
Brunei Darussalam,BRN,Real interest rate (%),FR.INR.RINR,2007,0.767082447
Bhutan,BTN,Real interest rate (%),FR.INR.RINR,2007,8.894817229
Botswana,BWA,Real interest rate (%),FR.INR.RINR,2007,9.606601366
Central African Republic,CAF,Real interest rate (%),FR.INR.RINR,2007,
Canada,CAN,Real interest rate (%),FR.INR.RINR,2007,2.714042827
Central Europe and the Baltics,CEB,Real interest rate (%),FR.INR.RINR,2007,
Switzerland,CHE,Real interest rate (%),FR.INR.RINR,2007,
Channel Islands,CHI,Real interest rate (%),FR.INR.RINR,2007,
Chile,CHL,Real interest rate (%),FR.INR.RINR,2007,3.409024447
China,CHN,Real interest rate (%),FR.INR.RINR,2007,-0.411124456
Cote d'Ivoire,CIV,Real interest rate (%),FR.INR.RINR,2007,1.613289963
Cameroon,CMR,Real interest rate (%),FR.INR.RINR,2007,
"Congo, Dem. Rep.",COD,Real interest rate (%),FR.INR.RINR,2007,22.22435169
"Congo, Rep.",COG,Real interest rate (%),FR.INR.RINR,2007,
Colombia,COL,Real interest rate (%),FR.INR.RINR,2007,9.67644438
Comoros,COM,Real interest rate (%),FR.INR.RINR,2007,6.71696605
Cabo Verde,CPV,Real interest rate (%),FR.INR.RINR,2007,-6.761807957
Costa Rica,CRI,Real interest rate (%),FR.INR.RINR,2007,2.064435159
Caribbean small states,CSS,Real interest rate (%),FR.INR.RINR,2007,
Cuba,CUB,Real interest rate (%),FR.INR.RINR,2007,
Curacao,CUW,Real interest rate (%),FR.INR.RINR,2007,
Cayman Islands,CYM,Real interest rate (%),FR.INR.RINR,2007,
Cyprus,CYP,Real interest rate (%),FR.INR.RINR,2007,
Czechia,CZE,Real interest rate (%),FR.INR.RINR,2007,2.150916815
Germany,DEU,Real interest rate (%),FR.INR.RINR,2007,
Djibouti,DJI,Real interest rate (%),FR.INR.RINR,2007,
Dominica,DMA,Real interest rate (%),FR.INR.RINR,2007,7.772133893
Denmark,DNK,Real interest rate (%),FR.INR.RINR,2007,
Dominican Republic,DOM,Real interest rate (%),FR.INR.RINR,2007,7.612203201
Algeria,DZA,Real interest rate (%),FR.INR.RINR,2007,0.844558437
East Asia & Pacific (excluding high income),EAP,Real interest rate (%),FR.INR.RINR,2007,
Early-demographic dividend,EAR,Real interest rate (%),FR.INR.RINR,2007,
East Asia & Pacific,EAS,Real interest rate (%),FR.INR.RINR,2007,
Europe & Central Asia (excluding high income),ECA,Real interest rate (%),FR.INR.RINR,2007,
Europe & Central Asia,ECS,Real interest rate (%),FR.INR.RINR,2007,
Ecuador,ECU,Real interest rate (%),FR.INR.RINR,2007,
"Egypt, Arab Rep.",EGY,Real interest rate (%),FR.INR.RINR,2007,-0.077628595
Euro area,EMU,Real interest rate (%),FR.INR.RINR,2007,
Eritrea,ERI,Real interest rate (%),FR.INR.RINR,2007,
Spain,ESP,Real interest rate (%),FR.INR.RINR,2007,
Estonia,EST,Real interest rate (%),FR.INR.RINR,2007,
Ethiopia,ETH,Real interest rate (%),FR.INR.RINR,2007,-8.292553683
European Union,EUU,Real interest rate (%),FR.INR.RINR,2007,
Fragile and conflict affected situations,FCS,Real interest rate (%),FR.INR.RINR,2007,
Finland,FIN,Real interest rate (%),FR.INR.RINR,2007,
Fiji,FJI,Real interest rate (%),FR.INR.RINR,2007,5.805544749
France,FRA,Real interest rate (%),FR.INR.RINR,2007,
Faroe Islands,FRO,Real interest rate (%),FR.INR.RINR,2007,
"Micronesia, Fed. Sts.",FSM,Real interest rate (%),FR.INR.RINR,2007,10.52113421
Gabon,GAB,Real interest rate (%),FR.INR.RINR,2007,
United Kingdom,GBR,Real interest rate (%),FR.INR.RINR,2007,3.189036184
Georgia,GEO,Real interest rate (%),FR.INR.RINR,2007,6.95969854
Ghana,GHA,Real interest rate (%),FR.INR.RINR,2007,
Gibraltar,GIB,Real interest rate (%),FR.INR.RINR,2007,
Guinea,GIN,Real interest rate (%),FR.INR.RINR,2007,
"Gambia, The",GMB,Real interest rate (%),FR.INR.RINR,2007,22.50814651
Guinea-Bissau,GNB,Real interest rate (%),FR.INR.RINR,2007,-1.16859706
Equatorial Guinea,GNQ,Real interest rate (%),FR.INR.RINR,2007,
Greece,GRC,Real interest rate (%),FR.INR.RINR,2007,
Grenada,GRD,Real interest rate (%),FR.INR.RINR,2007,7.267924037
Greenland,GRL,Real interest rate (%),FR.INR.RINR,2007,
Guatemala,GTM,Real interest rate (%),FR.INR.RINR,2007,5.341266302
Guam,GUM,Real interest rate (%),FR.INR.RINR,2007,
Guyana,GUY,Real interest rate (%),FR.INR.RINR,2007,5.914206812
High income,HIC,Real interest rate (%),FR.INR.RINR,2007,
"Hong Kong SAR, China",HKG,Real interest rate (%),FR.INR.RINR,2007,4.290487644
Honduras,HND,Real interest rate (%),FR.INR.RINR,2007,9.359386039
Heavily indebted poor countries (HIPC),HPC,Real interest rate (%),FR.INR.RINR,2007,
Croatia,HRV,Real interest rate (%),FR.INR.RINR,2007,4.837226928
Haiti,HTI,Real interest rate (%),FR.INR.RINR,2007,18.22175187
Hungary,HUN,Real interest rate (%),FR.INR.RINR,2007,3.457991751
IBRD only,IBD,Real interest rate (%),FR.INR.RINR,2007,
IDA & IBRD total,IBT,Real interest rate (%),FR.INR.RINR,2007,
IDA total,IDA,Real interest rate (%),FR.INR.RINR,2007,
IDA blend,IDB,Real interest rate (%),FR.INR.RINR,2007,
Indonesia,IDN,Real interest rate (%),FR.INR.RINR,2007,2.339674091
IDA only,IDX,Real interest rate (%),FR.INR.RINR,2007,
Isle of Man,IMN,Real interest rate (%),FR.INR.RINR,2007,
India,IND,Real interest rate (%),FR.INR.RINR,2007,5.681844065
Not classified,INX,Real interest rate (%),FR.INR.RINR,2007,
Ireland,IRL,Real interest rate (%),FR.INR.RINR,2007,
"Iran, Islamic Rep.",IRN,Real interest rate (%),FR.INR.RINR,2007,-8.897954188
Iraq,IRQ,Real interest rate (%),FR.INR.RINR,2007,3.79616044
Iceland,ISL,Real interest rate (%),FR.INR.RINR,2007,14.33644942
Israel,ISR,Real interest rate (%),FR.INR.RINR,2007,
Italy,ITA,Real interest rate (%),FR.INR.RINR,2007,3.77483942
Jamaica,JAM,Real interest rate (%),FR.INR.RINR,2007,5.279057528
Jordan,JOR,Real interest rate (%),FR.INR.RINR,2007,3.453389478
Japan,JPN,Real interest rate (%),FR.INR.RINR,2007,2.606878389
Kazakhstan,KAZ,Real interest rate (%),FR.INR.RINR,2007,
Kenya,KEN,Real interest rate (%),FR.INR.RINR,2007,4.819090788
Kyrgyz Republic,KGZ,Real interest rate (%),FR.INR.RINR,2007,7.261727084
Cambodia,KHM,Real interest rate (%),FR.INR.RINR,2007,
Kiribati,KIR,Real interest rate (%),FR.INR.RINR,2007,
St. Kitts and Nevis,KNA,Real interest rate (%),FR.INR.RINR,2007,2.778076366
"Korea, Rep.",KOR,Real interest rate (%),FR.INR.RINR,2007,4.034859563
Kuwait,KWT,Real interest rate (%),FR.INR.RINR,2007,4.054288247
Latin America & Caribbean (excluding high income),LAC,Real interest rate (%),FR.INR.RINR,2007,
Lao PDR,LAO,Real interest rate (%),FR.INR.RINR,2007,19.60354616
Lebanon,LBN,Real interest rate (%),FR.INR.RINR,2007,6.906533194
Liberia,LBR,Real interest rate (%),FR.INR.RINR,2007,2.703595526
Libya,LBY,Real interest rate (%),FR.INR.RINR,2007,3.475825037
St. Lucia,LCA,Real interest rate (%),FR.INR.RINR,2007,6.304614312
Latin America & Caribbean,LCN,Real interest rate (%),FR.INR.RINR,2007,
Least developed countries: UN classification,LDC,Real interest rate (%),FR.INR.RINR,2007,
Low income,LIC,Real interest rate (%),FR.INR.RINR,2007,
Liechtenstein,LIE,Real interest rate (%),FR.INR.RINR,2007,
Sri Lanka,LKA,Real interest rate (%),FR.INR.RINR,2007,2.6732136
Lower middle income,LMC,Real interest rate (%),FR.INR.RINR,2007,
Low & middle income,LMY,Real interest rate (%),FR.INR.RINR,2007,
Lesotho,LSO,Real interest rate (%),FR.INR.RINR,2007,22.3046168
Late-demographic dividend,LTE,Real interest rate (%),FR.INR.RINR,2007,
Lithuania,LTU,Real interest rate (%),FR.INR.RINR,2007,
Luxembourg,LUX,Real interest rate (%),FR.INR.RINR,2007,
Latvia,LVA,Real interest rate (%),FR.INR.RINR,2007,
"Macao SAR, China",MAC,Real interest rate (%),FR.INR.RINR,2007,-0.876917843
St. Martin (French part),MAF,Real interest rate (%),FR.INR.RINR,2007,
Morocco,MAR,Real interest rate (%),FR.INR.RINR,2007,
Monaco,MCO,Real interest rate (%),FR.INR.RINR,2007,
Moldova,MDA,Real interest rate (%),FR.INR.RINR,2007,2.516018782
Madagascar,MDG,Real interest rate (%),FR.INR.RINR,2007,27.1897603
Maldives,MDV,Real interest rate (%),FR.INR.RINR,2007,-0.414694176
Middle East & North Africa,MEA,Real interest rate (%),FR.INR.RINR,2007,
Mexico,MEX,Real interest rate (%),FR.INR.RINR,2007,1.350297753
Marshall Islands,MHL,Real interest rate (%),FR.INR.RINR,2007,
Middle income,MIC,Real interest rate (%),FR.INR.RINR,2007,
North Macedonia,MKD,Real interest rate (%),FR.INR.RINR,2007,5.650167967
Mali,MLI,Real interest rate (%),FR.INR.RINR,2007,2.255767069
Malta,MLT,Real interest rate (%),FR.INR.RINR,2007,3.910433835
Myanmar,MMR,Real interest rate (%),FR.INR.RINR,2007,-2.20053801
Middle East & North Africa (excluding high income),MNA,Real interest rate (%),FR.INR.RINR,2007,
Montenegro,MNE,Real interest rate (%),FR.INR.RINR,2007,-5.893611091
Mongolia,MNG,Real interest rate (%),FR.INR.RINR,2007,9.137236011
Northern Mariana Islands,MNP,Real interest rate (%),FR.INR.RINR,2007,
Mozambique,MOZ,Real interest rate (%),FR.INR.RINR,2007,11.24485612
Mauritania,MRT,Real interest rate (%),FR.INR.RINR,2007,13.41139244
Mauritius,MUS,Real interest rate (%),FR.INR.RINR,2007,12.52521688
Malawi,MWI,Real interest rate (%),FR.INR.RINR,2007,22.68550944
Malaysia,MYS,Real interest rate (%),FR.INR.RINR,2007,1.456735347
North America,NAC,Real interest rate (%),FR.INR.RINR,2007,
Namibia,NAM,Real interest rate (%),FR.INR.RINR,2007,3.292021005
New Caledonia,NCL,Real interest rate (%),FR.INR.RINR,2007,
Niger,NER,Real interest rate (%),FR.INR.RINR,2007,-2.13477736
Nigeria,NGA,Real interest rate (%),FR.INR.RINR,2007,9.18717123
Nicaragua,NIC,Real interest rate (%),FR.INR.RINR,2007,3.070512703
Netherlands,NLD,Real interest rate (%),FR.INR.RINR,2007,2.50343309
Norway,NOR,Real interest rate (%),FR.INR.RINR,2007,
Nepal,NPL,Real interest rate (%),FR.INR.RINR,2007,
Nauru,NRU,Real interest rate (%),FR.INR.RINR,2007,
New Zealand,NZL,Real interest rate (%),FR.INR.RINR,2007,3.136101985
OECD members,OED,Real interest rate (%),FR.INR.RINR,2007,
Oman,OMN,Real interest rate (%),FR.INR.RINR,2007,-0.638442721
Other small states,OSS,Real interest rate (%),FR.INR.RINR,2007,
Pakistan,PAK,Real interest rate (%),FR.INR.RINR,2007,1.302448554
Panama,PAN,Real interest rate (%),FR.INR.RINR,2007,5.770670702
Peru,PER,Real interest rate (%),FR.INR.RINR,2007,21.05116741
Philippines,PHL,Real interest rate (%),FR.INR.RINR,2007,5.357597018
Palau,PLW,Real interest rate (%),FR.INR.RINR,2007,
Papua New Guinea,PNG,Real interest rate (%),FR.INR.RINR,2007,6.792383876
Poland,POL,Real interest rate (%),FR.INR.RINR,2007,
Pre-demographic dividend,PRE,Real interest rate (%),FR.INR.RINR,2007,
Puerto Rico,PRI,Real interest rate (%),FR.INR.RINR,2007,
"Korea, Dem. People's Rep.",PRK,Real interest rate (%),FR.INR.RINR,2007,
Portugal,PRT,Real interest rate (%),FR.INR.RINR,2007,
Paraguay,PRY,Real interest rate (%),FR.INR.RINR,2007,14.45835025
West Bank and Gaza,PSE,Real interest rate (%),FR.INR.RINR,2007,3.061237667
Pacific island small states,PSS,Real interest rate (%),FR.INR.RINR,2007,
Post-demographic dividend,PST,Real interest rate (%),FR.INR.RINR,2007,
French Polynesia,PYF,Real interest rate (%),FR.INR.RINR,2007,
Qatar,QAT,Real interest rate (%),FR.INR.RINR,2007,-3.191431658
Romania,ROU,Real interest rate (%),FR.INR.RINR,2007,-2.130870771
Russian Federation,RUS,Real interest rate (%),FR.INR.RINR,2007,-3.344926612
Rwanda,RWA,Real interest rate (%),FR.INR.RINR,2007,2.712265756
South Asia,SAS,Real interest rate (%),FR.INR.RINR,2007,
Saudi Arabia,SAU,Real interest rate (%),FR.INR.RINR,2007,
Sudan,SDN,Real interest rate (%),FR.INR.RINR,2007,
Senegal,SEN,Real interest rate (%),FR.INR.RINR,2007,-1.723489985
Singapore,SGP,Real interest rate (%),FR.INR.RINR,2007,-0.55404274
Solomon Islands,SLB,Real interest rate (%),FR.INR.RINR,2007,-1.184274732
Sierra Leone,SLE,Real interest rate (%),FR.INR.RINR,2007,15.59711211
El Salvador,SLV,Real interest rate (%),FR.INR.RINR,2007,
San Marino,SMR,Real interest rate (%),FR.INR.RINR,2007,9.747137827
Somalia,SOM,Real interest rate (%),FR.INR.RINR,2007,
Serbia,SRB,Real interest rate (%),FR.INR.RINR,2007,-4.078180632
Sub-Saharan Africa (excluding high income),SSA,Real interest rate (%),FR.INR.RINR,2007,
South Sudan,SSD,Real interest rate (%),FR.INR.RINR,2007,
Sub-Saharan Africa,SSF,Real interest rate (%),FR.INR.RINR,2007,
Small states,SST,Real interest rate (%),FR.INR.RINR,2007,
Sao Tome and Principe,STP,Real interest rate (%),FR.INR.RINR,2007,20.80007396
Suriname,SUR,Real interest rate (%),FR.INR.RINR,2007,6.898239635
Slovak Republic,SVK,Real interest rate (%),FR.INR.RINR,2007,
Slovenia,SVN,Real interest rate (%),FR.INR.RINR,2007,
Sweden,SWE,Real interest rate (%),FR.INR.RINR,2007,
Eswatini,SWZ,Real interest rate (%),FR.INR.RINR,2007,7.763103564
Sint Maarten (Dutch part),SXM,Real interest rate (%),FR.INR.RINR,2007,
Seychelles,SYC,Real interest rate (%),FR.INR.RINR,2007,-0.167198865
Syrian Arab Republic,SYR,Real interest rate (%),FR.INR.RINR,2007,
Turks and Caicos Islands,TCA,Real interest rate (%),FR.INR.RINR,2007,
Chad,TCD,Real interest rate (%),FR.INR.RINR,2007,
East Asia & Pacific (IDA & IBRD countries),TEA,Real interest rate (%),FR.INR.RINR,2007,
Europe & Central Asia (IDA & IBRD countries),TEC,Real interest rate (%),FR.INR.RINR,2007,
Togo,TGO,Real interest rate (%),FR.INR.RINR,2007,-0.202093977
Thailand,THA,Real interest rate (%),FR.INR.RINR,2007,3.486985687
Tajikistan,TJK,Real interest rate (%),FR.INR.RINR,2007,-3.362205465
Turkmenistan,TKM,Real interest rate (%),FR.INR.RINR,2007,
Latin America & the Caribbean (IDA & IBRD countries),TLA,Real interest rate (%),FR.INR.RINR,2007,
Timor-Leste,TLS,Real interest rate (%),FR.INR.RINR,2007,
Middle East & North Africa (IDA & IBRD countries),TMN,Real interest rate (%),FR.INR.RINR,2007,
Tonga,TON,Real interest rate (%),FR.INR.RINR,2007,
South Asia (IDA & IBRD),TSA,Real interest rate (%),FR.INR.RINR,2007,
Sub-Saharan Africa (IDA & IBRD countries),TSS,Real interest rate (%),FR.INR.RINR,2007,
Trinidad and Tobago,TTO,Real interest rate (%),FR.INR.RINR,2007,-0.888544432
Tunisia,TUN,Real interest rate (%),FR.INR.RINR,2007,
Turkiye,TUR,Real interest rate (%),FR.INR.RINR,2007,
Tuvalu,TUV,Real interest rate (%),FR.INR.RINR,2007,
Tanzania,TZA,Real interest rate (%),FR.INR.RINR,2007,6.389565196
Uganda,UGA,Real interest rate (%),FR.INR.RINR,2007,10.98062354
