Observation,Category,Year,Unit,Value
Solomon Islands,Country,1981,"GDP Deflator Level, 2017 = 100",4.001427174
Solomon Islands,Country,1982,"GDP Deflator Level, 2017 = 100",4.521519661
Solomon Islands,Country,1983,"GDP Deflator Level, 2017 = 100",4.835771084
Solomon Islands,Country,1984,"GDP Deflator Level, 2017 = 100",5.363948822
Solomon Islands,Country,1985,"GDP Deflator Level, 2017 = 100",5.868653297
Solomon Islands,Country,1986,"GDP Deflator Level, 2017 = 100",6.167835712
Solomon Islands,Country,1987,"GDP Deflator Level, 2017 = 100",6.876782417
Solomon Islands,Country,1988,"GDP Deflator Level, 2017 = 100",8.032910347
Solomon Islands,Country,1989,"GDP Deflator Level, 2017 = 100",8.31033802
Solomon Islands,Country,1990,"GDP Deflator Level, 2017 = 100",11.1447394
Solomon Islands,Country,1991,"GDP Deflator Level, 2017 = 100",11.95225139
Solomon Islands,Country,1992,"GDP Deflator Level, 2017 = 100",13.52481502
Solomon Islands,Country,1993,"GDP Deflator Level, 2017 = 100",15.82655105
Solomon Islands,Country,1994,"GDP Deflator Level, 2017 = 100",20.24802824
Solomon Islands,Country,1995,"GDP Deflator Level, 2017 = 100",22.17945192
Solomon Islands,Country,1996,"GDP Deflator Level, 2017 = 100",24.85959193
Solomon Islands,Country,1997,"GDP Deflator Level, 2017 = 100",26.96600192
Solomon Islands,Country,1998,"GDP Deflator Level, 2017 = 100",29.97343297
Solomon Islands,Country,1999,"GDP Deflator Level, 2017 = 100",32.27376999
Solomon Islands,Country,2000,"GDP Deflator Level, 2017 = 100",34.06788776
Solomon Islands,Country,2001,"GDP Deflator Level, 2017 = 100",37.44299365
Solomon Islands,Country,2002,"GDP Deflator Level, 2017 = 100",41.66622849
Solomon Islands,Country,2003,"GDP Deflator Level, 2017 = 100",52.45240014
Solomon Islands,Country,2004,"GDP Deflator Level, 2017 = 100",54.42609832
Solomon Islands,Country,2005,"GDP Deflator Level, 2017 = 100",60.24930931
Solomon Islands,Country,2006,"GDP Deflator Level, 2017 = 100",65.27634403
Solomon Islands,Country,2007,"GDP Deflator Level, 2017 = 100",71.34335819
Solomon Islands,Country,2008,"GDP Deflator Level, 2017 = 100",75.93013673
Solomon Islands,Country,2009,"GDP Deflator Level, 2017 = 100",79.63030673
Solomon Islands,Country,2010,"GDP Deflator Level, 2017 = 100",81.02007967
Solomon Islands,Country,2011,"GDP Deflator Level, 2017 = 100",84.64721044
Solomon Islands,Country,2012,"GDP Deflator Level, 2017 = 100",88.58515839
Solomon Islands,Country,2013,"GDP Deflator Level, 2017 = 100",90.6689223
Solomon Islands,Country,2014,"GDP Deflator Level, 2017 = 100",93.99672537
Solomon Islands,Country,2015,"GDP Deflator Level, 2017 = 100",97.15292308
Solomon Islands,Country,2016,"GDP Deflator Level, 2017 = 100",97.48804386
Solomon Islands,Country,2017,"GDP Deflator Level, 2017 = 100",100
Solomon Islands,Country,2018,"GDP Deflator Level, 2017 = 100",107.8578777
Solomon Islands,Country,2019,"GDP Deflator Level, 2017 = 100",109.1967185
Solomon Islands,Country,2020,"GDP Deflator Level, 2017 = 100",107.7488629
Solomon Islands,Country,2021,"GDP Deflator Level, 2017 = 100",101.8175597
Solomon Islands,Country,2022,"GDP Deflator Level, 2017 = 100",103.8708292
Solomon Islands,Country,2023,"GDP Deflator Level, 2017 = 100",107.9118241
Solomon Islands,Country,2024,"GDP Deflator Level, 2017 = 100",112.4749182
Solomon Islands,Country,2025,"GDP Deflator Level, 2017 = 100",116.6167453
Solomon Islands,Country,2026,"GDP Deflator Level, 2017 = 100",120.8152633
Solomon Islands,Country,2027,"GDP Deflator Level, 2017 = 100",124.8834163
Solomon Islands,Country,2028,"GDP Deflator Level, 2017 = 100",128.8796857
Solomon Islands,Country,2029,"GDP Deflator Level, 2017 = 100",132.8749559
Solomon Islands,Country,2030,"GDP Deflator Level, 2017 = 100",136.8612045
Solomon Islands,Country,2031,"GDP Deflator Level, 2017 = 100",140.8301796
Solomon Islands,Country,2032,"GDP Deflator Level, 2017 = 100",144.9142549
Solomon Islands,Country,2033,"GDP Deflator Level, 2017 = 100",149.1167685
Solomon Islands,Country,2034,"GDP Deflator Level, 2017 = 100",153.4411549
South Africa,Country,1970,GDP Deflator Annual Growth Rate,NA
South Africa,Country,1971,GDP Deflator Annual Growth Rate,5.9444165
South Africa,Country,1972,GDP Deflator Annual Growth Rate,10.721498
South Africa,Country,1973,GDP Deflator Annual Growth Rate,17.127222
South Africa,Country,1974,GDP Deflator Annual Growth Rate,14.817618
South Africa,Country,1975,GDP Deflator Annual Growth Rate,10.944802
South Africa,Country,1976,GDP Deflator Annual Growth Rate,10.291977
South Africa,Country,1977,GDP Deflator Annual Growth Rate,10.256494
South Africa,Country,1978,GDP Deflator Annual Growth Rate,10.520617
South Africa,Country,1979,GDP Deflator Annual Growth Rate,13.961753
South Africa,Country,1980,GDP Deflator Annual Growth Rate,23.046154
South Africa,Country,1981,GDP Deflator Annual Growth Rate,11.406425
South Africa,Country,1982,GDP Deflator Annual Growth Rate,14.553663
South Africa,Country,1983,GDP Deflator Annual Growth Rate,17.069111
South Africa,Country,1984,GDP Deflator Annual Growth Rate,11.150557
South Africa,Country,1985,GDP Deflator Annual Growth Rate,16.144331
South Africa,Country,1986,GDP Deflator Annual Growth Rate,16.656862
South Africa,Country,1987,GDP Deflator Annual Growth Rate,14.848025
South Africa,Country,1988,GDP Deflator Annual Growth Rate,15.42084
South Africa,Country,1989,GDP Deflator Annual Growth Rate,17.081657
South Africa,Country,1990,GDP Deflator Annual Growth Rate,15.445437
South Africa,Country,1991,GDP Deflator Annual Growth Rate,15.654528
South Africa,Country,1992,GDP Deflator Annual Growth Rate,14.714019
South Africa,Country,1993,GDP Deflator Annual Growth Rate,13.36426
South Africa,Country,1994,GDP Deflator Annual Growth Rate,9.8121881
South Africa,Country,1995,GDP Deflator Annual Growth Rate,10.838323
South Africa,Country,1996,GDP Deflator Annual Growth Rate,8.0220852
South Africa,Country,1997,GDP Deflator Annual Growth Rate,8.1374321
South Africa,Country,1998,GDP Deflator Annual Growth Rate,8.0757427
South Africa,Country,1999,GDP Deflator Annual Growth Rate,6.8888321
South Africa,Country,2000,GDP Deflator Annual Growth Rate,9.182189
South Africa,Country,2001,GDP Deflator Annual Growth Rate,7.8004813
South Africa,Country,2002,GDP Deflator Annual Growth Rate,12.537949
South Africa,Country,2003,GDP Deflator Annual Growth Rate,6.3957658
South Africa,Country,2004,GDP Deflator Annual Growth Rate,6.0421705
South Africa,Country,2005,GDP Deflator Annual Growth Rate,5.5970111
South Africa,Country,2006,GDP Deflator Annual Growth Rate,6.0646386
South Africa,Country,2007,GDP Deflator Annual Growth Rate,8.2457657
South Africa,Country,2008,GDP Deflator Annual Growth Rate,7.8503327
South Africa,Country,2009,GDP Deflator Annual Growth Rate,8.663043
South Africa,Country,2010,GDP Deflator Annual Growth Rate,6.1284246
South Africa,Country,2011,GDP Deflator Annual Growth Rate,5.5390587
South Africa,Country,2012,GDP Deflator Annual Growth Rate,4.6852064
South Africa,Country,2013,GDP Deflator Annual Growth Rate,5.8441167
South Africa,Country,2014,GDP Deflator Annual Growth Rate,5.3665423
South Africa,Country,2015,GDP Deflator Annual Growth Rate,5.5455289
South Africa,Country,2016,GDP Deflator Annual Growth Rate,6.9521713
South Africa,Country,2017,GDP Deflator Annual Growth Rate,5.4733214
South Africa,Country,2018,GDP Deflator Annual Growth Rate,3.9932952
South Africa,Country,2019,GDP Deflator Annual Growth Rate,4.613523
South Africa,Country,2020,GDP Deflator Annual Growth Rate,5.2595725
South Africa,Country,2021,GDP Deflator Annual Growth Rate,6.5001225
South Africa,Country,2022,GDP Deflator Annual Growth Rate,4.7594934
South Africa,Country,2023,GDP Deflator Annual Growth Rate,4.5247612
South Africa,Country,2024,GDP Deflator Annual Growth Rate,6.6318083
South Africa,Country,2025,GDP Deflator Annual Growth Rate,4.2816329
South Africa,Country,2026,GDP Deflator Annual Growth Rate,4.4140654
South Africa,Country,2027,GDP Deflator Annual Growth Rate,4.5397587
South Africa,Country,2028,GDP Deflator Annual Growth Rate,4.5
South Africa,Country,2029,GDP Deflator Annual Growth Rate,4.5
South Africa,Country,2030,GDP Deflator Annual Growth Rate,4.5
South Africa,Country,2031,GDP Deflator Annual Growth Rate,4.5
South Africa,Country,2032,GDP Deflator Annual Growth Rate,4.5
South Africa,Country,2033,GDP Deflator Annual Growth Rate,4.5
South Africa,Country,2034,GDP Deflator Annual Growth Rate,4.5
South Africa,Country,1970,"GDP Deflator Level, 2017 = 100",0.920906425
South Africa,Country,1971,"GDP Deflator Level, 2017 = 100",0.97564894
South Africa,Country,1972,"GDP Deflator Level, 2017 = 100",1.080253124
South Africa,Country,1973,"GDP Deflator Level, 2017 = 100",1.265270472
South Africa,Country,1974,"GDP Deflator Level, 2017 = 100",1.452753425
South Africa,Country,1975,"GDP Deflator Level, 2017 = 100",1.611754417
South Africa,Country,1976,"GDP Deflator Level, 2017 = 100",1.777635813
South Africa,Country,1977,"GDP Deflator Level, 2017 = 100",1.959958911
South Africa,Country,1978,"GDP Deflator Level, 2017 = 100",2.166158676
South Africa,Country,1979,"GDP Deflator Level, 2017 = 100",2.468592405
South Africa,Country,1980,"GDP Deflator Level, 2017 = 100",3.037508011
South Africa,Country,1981,"GDP Deflator Level, 2017 = 100",3.383979082
South Africa,Country,1982,"GDP Deflator Level, 2017 = 100",3.876471996
South Africa,Country,1983,"GDP Deflator Level, 2017 = 100",4.538151264
South Africa,Country,1984,"GDP Deflator Level, 2017 = 100",5.044180393
South Africa,Country,1985,"GDP Deflator Level, 2017 = 100",5.858529568
South Africa,Country,1986,"GDP Deflator Level, 2017 = 100",6.834376812
South Africa,Country,1987,"GDP Deflator Level, 2017 = 100",7.849146843
South Africa,Country,1988,"GDP Deflator Level, 2017 = 100",9.059551239
South Africa,Country,1989,"GDP Deflator Level, 2017 = 100",10.60707283
South Africa,Country,1990,"GDP Deflator Level, 2017 = 100",12.24538167
South Africa,Country,1991,"GDP Deflator Level, 2017 = 100",14.16233828
South Africa,Country,1992,"GDP Deflator Level, 2017 = 100",16.24618745
South Africa,Country,1993,"GDP Deflator Level, 2017 = 100",18.41737011
South Africa,Country,1994,"GDP Deflator Level, 2017 = 100",20.22451713
South Africa,Country,1995,"GDP Deflator Level, 2017 = 100",22.4165155
South Africa,Country,1996,"GDP Deflator Level, 2017 = 100",24.2147874
South Africa,Country,1997,"GDP Deflator Level, 2017 = 100",26.18524922
South Africa,Country,1998,"GDP Deflator Level, 2017 = 100",28.29990263
South Africa,Country,1999,"GDP Deflator Level, 2017 = 100",30.24943545
South Africa,Country,2000,"GDP Deflator Level, 2017 = 100",33.02699586
South Africa,Country,2001,"GDP Deflator Level, 2017 = 100",35.60326055
South Africa,Country,2002,"GDP Deflator Level, 2017 = 100",40.06717906
South Africa,Country,2003,"GDP Deflator Level, 2017 = 100",42.62978191
South Africa,Country,2004,"GDP Deflator Level, 2017 = 100",45.20554611
South Africa,Country,2005,"GDP Deflator Level, 2017 = 100",47.73570547
South Africa,Country,2006,"GDP Deflator Level, 2017 = 100",50.63070361
South Africa,Country,2007,"GDP Deflator Level, 2017 = 100",54.80559302
South Africa,Country,2008,"GDP Deflator Level, 2017 = 100",59.10801437
South Africa,Country,2009,"GDP Deflator Level, 2017 = 100",64.22856692
South Africa,Country,2010,"GDP Deflator Level, 2017 = 100",68.1647664
South Africa,Country,2011,"GDP Deflator Level, 2017 = 100",71.94045277
South Africa,Country,2012,"GDP Deflator Level, 2017 = 100",75.31101146
South Africa,Country,2013,"GDP Deflator Level, 2017 = 100",79.71227487
South Africa,Country,2014,"GDP Deflator Level, 2017 = 100",83.99006771
South Africa,Country,2015,"GDP Deflator Level, 2017 = 100",88.64776116
South Africa,Country,2016,"GDP Deflator Level, 2017 = 100",94.81070539
South Africa,Country,2017,"GDP Deflator Level, 2017 = 100",100
South Africa,Country,2018,"GDP Deflator Level, 2017 = 100",103.9932951
South Africa,Country,2019,"GDP Deflator Level, 2017 = 100",108.7910495
South Africa,Country,2020,"GDP Deflator Level, 2017 = 100",114.5129936
South Africa,Country,2021,"GDP Deflator Level, 2017 = 100",121.9564784
South Africa,Country,2022,"GDP Deflator Level, 2017 = 100",127.7609887
South Africa,Country,2023,"GDP Deflator Level, 2017 = 100",133.541868
South Africa,Country,2024,"GDP Deflator Level, 2017 = 100",142.3981087
South Africa,Country,2025,"GDP Deflator Level, 2017 = 100",148.495073
South Africa,Country,2026,"GDP Deflator Level, 2017 = 100",155.0497425
South Africa,Country,2027,"GDP Deflator Level, 2017 = 100",162.0886267
South Africa,Country,2028,"GDP Deflator Level, 2017 = 100",169.3826149
South Africa,Country,2029,"GDP Deflator Level, 2017 = 100",177.0048326
South Africa,Country,2030,"GDP Deflator Level, 2017 = 100",184.97005
South Africa,Country,2031,"GDP Deflator Level, 2017 = 100",193.2937023
South Africa,Country,2032,"GDP Deflator Level, 2017 = 100",201.9919189
South Africa,Country,2033,"GDP Deflator Level, 2017 = 100",211.0815552
South Africa,Country,2034,"GDP Deflator Level, 2017 = 100",220.5802252
South America,Aggregation,1970,GDP Deflator Annual Growth Rate,NA
South America,Aggregation,1971,GDP Deflator Annual Growth Rate,-9.0471945
South America,Aggregation,1972,GDP Deflator Annual Growth Rate,10.198221
South America,Aggregation,1973,GDP Deflator Annual Growth Rate,7.603126
South America,Aggregation,1974,GDP Deflator Annual Growth Rate,51.997551
South America,Aggregation,1975,GDP Deflator Annual Growth Rate,6.9351254
South America,Aggregation,1976,GDP Deflator Annual Growth Rate,12.786494
South America,Aggregation,1977,GDP Deflator Annual Growth Rate,22.727224
South America,Aggregation,1978,GDP Deflator Annual Growth Rate,6.1526361
South America,Aggregation,1979,GDP Deflator Annual Growth Rate,18.03384
South America,Aggregation,1980,GDP Deflator Annual Growth Rate,22.657087
South America,Aggregation,1981,GDP Deflator Annual Growth Rate,15.217813
South America,Aggregation,1982,GDP Deflator Annual Growth Rate,-5.991848
South America,Aggregation,1983,GDP Deflator Annual Growth Rate,-5.8685169
South America,Aggregation,1984,GDP Deflator Annual Growth Rate,1.5353529
South America,Aggregation,1985,GDP Deflator Annual Growth Rate,10.886689
South America,Aggregation,1986,GDP Deflator Annual Growth Rate,3.3190818
South America,Aggregation,1987,GDP Deflator Annual Growth Rate,7.2662868
South America,Aggregation,1988,GDP Deflator Annual Growth Rate,7.6009593
South America,Aggregation,1989,GDP Deflator Annual Growth Rate,13.249192
South America,Aggregation,1990,GDP Deflator Annual Growth Rate,34.606537
South America,Aggregation,1991,GDP Deflator Annual Growth Rate,41.455395
South America,Aggregation,1992,GDP Deflator Annual Growth Rate,21.644075
South America,Aggregation,1993,GDP Deflator Annual Growth Rate,20.893452
South America,Aggregation,1994,GDP Deflator Annual Growth Rate,79.172318
South America,Aggregation,1995,GDP Deflator Annual Growth Rate,41.683441
South America,Aggregation,1996,GDP Deflator Annual Growth Rate,13.085671
South America,Aggregation,1997,GDP Deflator Annual Growth Rate,7.7130923
South America,Aggregation,1998,GDP Deflator Annual Growth Rate,4.8557487
South America,Aggregation,1999,GDP Deflator Annual Growth Rate,4.7682877
South America,Aggregation,2000,GDP Deflator Annual Growth Rate,7.5381646
South America,Aggregation,2001,GDP Deflator Annual Growth Rate,6.8542347
South America,Aggregation,2002,GDP Deflator Annual Growth Rate,7.9000959
South America,Aggregation,2003,GDP Deflator Annual Growth Rate,10.417436
South America,Aggregation,2004,GDP Deflator Annual Growth Rate,7.7622581
South America,Aggregation,2005,GDP Deflator Annual Growth Rate,6.7405057
South America,Aggregation,2006,GDP Deflator Annual Growth Rate,8.1152048
South America,Aggregation,2007,GDP Deflator Annual Growth Rate,6.1052289
South America,Aggregation,2008,GDP Deflator Annual Growth Rate,7.8291254
South America,Aggregation,2009,GDP Deflator Annual Growth Rate,5.73873
South America,Aggregation,2010,GDP Deflator Annual Growth Rate,8.093688
South America,Aggregation,2011,GDP Deflator Annual Growth Rate,8.1232347
South America,Aggregation,2012,GDP Deflator Annual Growth Rate,6.8040991
South America,Aggregation,2013,GDP Deflator Annual Growth Rate,6.6190944
South America,Aggregation,2014,GDP Deflator Annual Growth Rate,8.5305071
South America,Aggregation,2015,GDP Deflator Annual Growth Rate,7.5056033
South America,Aggregation,2016,GDP Deflator Annual Growth Rate,10.242323
South America,Aggregation,2017,GDP Deflator Annual Growth Rate,6.8243699
South America,Aggregation,2018,GDP Deflator Annual Growth Rate,9.9399385
South America,Aggregation,2019,GDP Deflator Annual Growth Rate,12.948864
South America,Aggregation,2020,GDP Deflator Annual Growth Rate,14.840076
South America,Aggregation,2021,GDP Deflator Annual Growth Rate,25.191053
South America,Aggregation,2022,GDP Deflator Annual Growth Rate,33.004807
South America,Aggregation,2023,GDP Deflator Annual Growth Rate,70.703903
South America,Aggregation,2024,GDP Deflator Annual Growth Rate,199.12637
South America,Aggregation,2025,GDP Deflator Annual Growth Rate,64.521599
South America,Aggregation,2026,GDP Deflator Annual Growth Rate,17.163448
South America,Aggregation,2027,GDP Deflator Annual Growth Rate,5.4721994
South America,Aggregation,2028,GDP Deflator Annual Growth Rate,4.689466
South America,Aggregation,2029,GDP Deflator Annual Growth Rate,3.8482745
South America,Aggregation,2030,GDP Deflator Annual Growth Rate,3.0123191
South America,Aggregation,2031,GDP Deflator Annual Growth Rate,2.1723557
South America,Aggregation,2032,GDP Deflator Annual Growth Rate,1.4234035
South America,Aggregation,2033,GDP Deflator Annual Growth Rate,1.4261611
South America,Aggregation,2034,GDP Deflator Annual Growth Rate,1.428979
South America,Aggregation,1970,"GDP Deflator Level, 2017 = 100",0.471838586
South America,Aggregation,1971,"GDP Deflator Level, 2017 = 100",0.42915043
South America,Aggregation,1972,"GDP Deflator Level, 2017 = 100",0.472916139
South America,Aggregation,1973,"GDP Deflator Level, 2017 = 100",0.508872549
South America,Aggregation,1974,"GDP Deflator Level, 2017 = 100",0.773473819
South America,Aggregation,1975,"GDP Deflator Level, 2017 = 100",0.827115199
South America,Aggregation,1976,"GDP Deflator Level, 2017 = 100",0.932874236
South America,Aggregation,1977,"GDP Deflator Level, 2017 = 100",1.144890654
South America,Aggregation,1978,"GDP Deflator Level, 2017 = 100",1.215331607
South America,Aggregation,1979,"GDP Deflator Level, 2017 = 100",1.43450256
South America,Aggregation,1980,"GDP Deflator Level, 2017 = 100",1.759519046
South America,Aggregation,1981,"GDP Deflator Level, 2017 = 100",2.027279373
South America,Aggregation,1982,"GDP Deflator Level, 2017 = 100",1.905807877
South America,Aggregation,1983,"GDP Deflator Level, 2017 = 100",1.793965216
South America,Aggregation,1984,"GDP Deflator Level, 2017 = 100",1.821508913
South America,Aggregation,1985,"GDP Deflator Level, 2017 = 100",2.019810922
South America,Aggregation,1986,"GDP Deflator Level, 2017 = 100",2.086850098
South America,Aggregation,1987,"GDP Deflator Level, 2017 = 100",2.23848661
South America,Aggregation,1988,"GDP Deflator Level, 2017 = 100",2.408633069
South America,Aggregation,1989,"GDP Deflator Level, 2017 = 100",2.727757497
South America,Aggregation,1990,"GDP Deflator Level, 2017 = 100",3.671739947
South America,Aggregation,1991,"GDP Deflator Level, 2017 = 100",5.19387422
South America,Aggregation,1992,"GDP Deflator Level, 2017 = 100",6.318040261
South America,Aggregation,1993,"GDP Deflator Level, 2017 = 100",7.638096936
South America,Aggregation,1994,"GDP Deflator Level, 2017 = 100",13.68535525
South America,Aggregation,1995,"GDP Deflator Level, 2017 = 100",19.38988233
South America,Aggregation,1996,"GDP Deflator Level, 2017 = 100",21.92717865
South America,Aggregation,1997,"GDP Deflator Level, 2017 = 100",23.61844216
South America,Aggregation,1998,"GDP Deflator Level, 2017 = 100",24.76529436
South America,Aggregation,1999,"GDP Deflator Level, 2017 = 100",25.94617481
South America,Aggregation,2000,"GDP Deflator Level, 2017 = 100",27.90204016
South America,Aggregation,2001,"GDP Deflator Level, 2017 = 100",29.81451154
South America,Aggregation,2002,"GDP Deflator Level, 2017 = 100",32.1698865
South America,Aggregation,2003,"GDP Deflator Level, 2017 = 100",35.52116366
South America,Aggregation,2004,"GDP Deflator Level, 2017 = 100",38.27840813
South America,Aggregation,2005,"GDP Deflator Level, 2017 = 100",40.85856648
South America,Aggregation,2006,"GDP Deflator Level, 2017 = 100",44.1743227
South America,Aggregation,2007,"GDP Deflator Level, 2017 = 100",46.87126614
South America,Aggregation,2008,"GDP Deflator Level, 2017 = 100",50.5408763
South America,Aggregation,2009,"GDP Deflator Level, 2017 = 100",53.44128083
South America,Aggregation,2010,"GDP Deflator Level, 2017 = 100",57.76665135
South America,Aggregation,2011,"GDP Deflator Level, 2017 = 100",62.45917232
South America,Aggregation,2012,"GDP Deflator Level, 2017 = 100",66.70895617
South America,Aggregation,2013,"GDP Deflator Level, 2017 = 100",71.12448509
South America,Aggregation,2014,"GDP Deflator Level, 2017 = 100",77.19176412
South America,Aggregation,2015,"GDP Deflator Level, 2017 = 100",82.98547172
South America,Aggregation,2016,"GDP Deflator Level, 2017 = 100",91.48511176
South America,Aggregation,2017,"GDP Deflator Level, 2017 = 100",97.72839427
South America,Aggregation,2018,"GDP Deflator Level, 2017 = 100",107.4425367
South America,Aggregation,2019,"GDP Deflator Level, 2017 = 100",121.3551242
South America,Aggregation,2020,"GDP Deflator Level, 2017 = 100",139.3643178
South America,Aggregation,2021,"GDP Deflator Level, 2017 = 100",174.471658
South America,Aggregation,2022,"GDP Deflator Level, 2017 = 100",232.0556929
South America,Aggregation,2023,"GDP Deflator Level, 2017 = 100",396.1281298
South America,Aggregation,2024,"GDP Deflator Level, 2017 = 100",1184.923695
South America,Aggregation,2025,"GDP Deflator Level, 2017 = 100",1949.455364
South America,Aggregation,2026,"GDP Deflator Level, 2017 = 100",2284.049139
South America,Aggregation,2027,"GDP Deflator Level, 2017 = 100",2409.036864
South America,Aggregation,2028,"GDP Deflator Level, 2017 = 100",2522.007823
South America,Aggregation,2029,"GDP Deflator Level, 2017 = 100",2619.061603
South America,Aggregation,2030,"GDP Deflator Level, 2017 = 100",2697.956097
South America,Aggregation,2031,"GDP Deflator Level, 2017 = 100",2756.565296
South America,Aggregation,2032,"GDP Deflator Level, 2017 = 100",2795.802343
South America,Aggregation,2033,"GDP Deflator Level, 2017 = 100",2835.674988
South America,Aggregation,2034,"GDP Deflator Level, 2017 = 100",2876.196189
South Asia,Aggregation,1970,GDP Deflator Annual Growth Rate,NA
South Asia,Aggregation,1971,GDP Deflator Annual Growth Rate,NA
South Asia,Aggregation,1972,GDP Deflator Annual Growth Rate,NA
South Asia,Aggregation,1973,GDP Deflator Annual Growth Rate,NA
South Asia,Aggregation,1974,GDP Deflator Annual Growth Rate,NA
South Asia,Aggregation,1975,GDP Deflator Annual Growth Rate,NA
South Asia,Aggregation,1976,GDP Deflator Annual Growth Rate,NA
South Asia,Aggregation,1977,GDP Deflator Annual Growth Rate,NA
South Asia,Aggregation,1978,GDP Deflator Annual Growth Rate,NA
South Asia,Aggregation,1979,GDP Deflator Annual Growth Rate,NA
South Asia,Aggregation,1980,GDP Deflator Annual Growth Rate,NA
South Asia,Aggregation,1981,GDP Deflator Annual Growth Rate,10.766941
South Asia,Aggregation,1982,GDP Deflator Annual Growth Rate,8.3986549
South Asia,Aggregation,1983,GDP Deflator Annual Growth Rate,8.4838934
South Asia,Aggregation,1984,GDP Deflator Annual Growth Rate,8.1279154
South Asia,Aggregation,1985,GDP Deflator Annual Growth Rate,8.1527328
South Asia,Aggregation,1986,GDP Deflator Annual Growth Rate,6.8185158
South Asia,Aggregation,1987,GDP Deflator Annual Growth Rate,9.3055782
South Asia,Aggregation,1988,GDP Deflator Annual Growth Rate,8.2549343
South Asia,Aggregation,1989,GDP Deflator Annual Growth Rate,8.486083
South Asia,Aggregation,1990,GDP Deflator Annual Growth Rate,10.121528
South Asia,Aggregation,1991,GDP Deflator Annual Growth Rate,12.503502
South Asia,Aggregation,1992,GDP Deflator Annual Growth Rate,8.449626
South Asia,Aggregation,1993,GDP Deflator Annual Growth Rate,8.9132662
South Asia,Aggregation,1994,GDP Deflator Annual Growth Rate,9.5502119
South Asia,Aggregation,1995,GDP Deflator Annual Growth Rate,9.0788546
South Asia,Aggregation,1996,GDP Deflator Annual Growth Rate,8.6072235
South Asia,Aggregation,1997,GDP Deflator Annual Growth Rate,6.6993546
South Asia,Aggregation,1998,GDP Deflator Annual Growth Rate,7.726903
South Asia,Aggregation,1999,GDP Deflator Annual Growth Rate,3.3716328
South Asia,Aggregation,2000,GDP Deflator Annual Growth Rate,7.0854025
South Asia,Aggregation,2001,GDP Deflator Annual Growth Rate,3.5644512
South Asia,Aggregation,2002,GDP Deflator Annual Growth Rate,3.8214567
South Asia,Aggregation,2003,GDP Deflator Annual Growth Rate,4.0965114
South Asia,Aggregation,2004,GDP Deflator Annual Growth Rate,5.8113241
South Asia,Aggregation,2005,GDP Deflator Annual Growth Rate,5.6353989
South Asia,Aggregation,2006,GDP Deflator Annual Growth Rate,8.0382299
South Asia,Aggregation,2007,GDP Deflator Annual Growth Rate,7.3691239
South Asia,Aggregation,2008,GDP Deflator Annual Growth Rate,9.3055029
South Asia,Aggregation,2009,GDP Deflator Annual Growth Rate,7.4498773
South Asia,Aggregation,2010,GDP Deflator Annual Growth Rate,10.591786
South Asia,Aggregation,2011,GDP Deflator Annual Growth Rate,9.3786592
South Asia,Aggregation,2012,GDP Deflator Annual Growth Rate,8.185524
South Asia,Aggregation,2013,GDP Deflator Annual Growth Rate,6.3745079
South Asia,Aggregation,2014,GDP Deflator Annual Growth Rate,3.8692143
South Asia,Aggregation,2015,GDP Deflator Annual Growth Rate,2.795624
South Asia,Aggregation,2016,GDP Deflator Annual Growth Rate,4.9698353
South Asia,Aggregation,2017,GDP Deflator Annual Growth Rate,4.1394954
South Asia,Aggregation,2018,GDP Deflator Annual Growth Rate,4.0675702
South Asia,Aggregation,2019,GDP Deflator Annual Growth Rate,3.2260716
South Asia,Aggregation,2020,GDP Deflator Annual Growth Rate,5.1940522
South Asia,Aggregation,2021,GDP Deflator Annual Growth Rate,8.109643
South Asia,Aggregation,2022,GDP Deflator Annual Growth Rate,8.2567854
South Asia,Aggregation,2023,GDP Deflator Annual Growth Rate,5.1887054
South Asia,Aggregation,2024,GDP Deflator Annual Growth Rate,6.2203832
South Asia,Aggregation,2025,GDP Deflator Annual Growth Rate,5.1834388
South Asia,Aggregation,2026,GDP Deflator Annual Growth Rate,5.4184103
South Asia,Aggregation,2027,GDP Deflator Annual Growth Rate,6.254385
South Asia,Aggregation,2028,GDP Deflator Annual Growth Rate,5.6042738
South Asia,Aggregation,2029,GDP Deflator Annual Growth Rate,5.2214017
South Asia,Aggregation,2030,GDP Deflator Annual Growth Rate,5.0570688
South Asia,Aggregation,2031,GDP Deflator Annual Growth Rate,4.8929348
South Asia,Aggregation,2032,GDP Deflator Annual Growth Rate,4.7548728
South Asia,Aggregation,2033,GDP Deflator Annual Growth Rate,4.7557697
South Asia,Aggregation,2034,GDP Deflator Annual Growth Rate,4.7566748
South Asia,Aggregation,1970,"GDP Deflator Level, 2017 = 100",NA
South Asia,Aggregation,1971,"GDP Deflator Level, 2017 = 100",NA
South Asia,Aggregation,1972,"GDP Deflator Level, 2017 = 100",NA
South Asia,Aggregation,1973,"GDP Deflator Level, 2017 = 100",NA
South Asia,Aggregation,1974,"GDP Deflator Level, 2017 = 100",NA
South Asia,Aggregation,1975,"GDP Deflator Level, 2017 = 100",NA
South Asia,Aggregation,1976,"GDP Deflator Level, 2017 = 100",NA
South Asia,Aggregation,1977,"GDP Deflator Level, 2017 = 100",NA
South Asia,Aggregation,1978,"GDP Deflator Level, 2017 = 100",NA
South Asia,Aggregation,1979,"GDP Deflator Level, 2017 = 100",NA
