Country Name,Country Code,Indicator Name,Indicator Code,Year,Inflation
Djibouti,DJI,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2010,3.95007875923885
Dominica,DMA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2010,2.99936630549
Denmark,DNK,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2010,2.31092436974789
Dominican Republic,DOM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2010,6.32993220146146
Algeria,DZA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2010,3.91106195534028
East Asia & Pacific (excluding high income),EAP,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2010,3.68901229670766
Early-demographic dividend,EAR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2010,4.3974138315007
East Asia & Pacific,EAS,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2010,3.05730563962442
Europe & Central Asia (excluding high income),ECA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2010,6.77774669133379
Europe & Central Asia,ECS,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2010,2.42447361791627
Ecuador,ECU,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2010,3.55437734567843
"Egypt, Arab Rep.",EGY,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2010,11.2651882653185
Euro area,EMU,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2010,1.5205755786839
Eritrea,ERI,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2010,
Spain,ESP,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2010,1.79986457728769
Estonia,EST,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2010,2.97204512015694
Ethiopia,ETH,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2010,8.14926402965082
European Union,EUU,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2010,1.53112270420926
Fragile and conflict affected situations,FCS,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2010,3.48050763735842
Finland,FIN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2010,1.18413523154646
Fiji,FJI,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2010,3.68901229670766
France,FRA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2010,1.53112270420926
Faroe Islands,FRO,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2010,
"Micronesia, Fed. Sts.",FSM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2010,3.31370963136217
Gabon,GAB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2010,1.46154402720469
United Kingdom,GBR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2010,2.49265472467065
Georgia,GEO,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2010,7.11017897486099
Ghana,GHA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2010,10.7333898354915
Gibraltar,GIB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2010,
Guinea,GIN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2010,15.0502688559001
"Gambia, The",GMB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2010,5.04968075857402
Guinea-Bissau,GNB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2010,2.51785140171701
Equatorial Guinea,GNQ,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2010,7.78916547991184
Greece,GRC,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2010,4.71298907760388
Grenada,GRD,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2010,3.43650905943351
Greenland,GRL,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2010,
Guatemala,GTM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2010,3.85950909833175
Guam,GUM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2010,
Guyana,GUY,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2010,3.73337757704246
High income,HIC,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2010,2.13371996141622
"Hong Kong SAR, China",HKG,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2010,2.29289088604673
Honduras,HND,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2010,4.69889064976226
Heavily indebted poor countries (HIPC),HPC,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2010,4.69889064976226
Croatia,HRV,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2010,1.03055505333574
Haiti,HTI,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2010,4.82734190074673
Hungary,HUN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2010,4.85555795691956
IBRD only,IBD,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2010,4.11211139315219
IDA & IBRD total,IBT,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2010,4.06749555950263
IDA total,IDA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2010,3.99639528107218
IDA blend,IDB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2010,3.3434265756174
Indonesia,IDN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2010,5.13420400767928
IDA only,IDX,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2010,4.82734190074673
Isle of Man,IMN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2010,
India,IND,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2010,11.9893899204244
Not classified,INX,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2010,
Ireland,IRL,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2010,-0.918388645376774
"Iran, Islamic Rep.",IRN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2010,10.0893629287979
Iraq,IRQ,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2010,2.8777472527476
Iceland,ISL,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2010,5.39673113167477
Israel,ISR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2010,2.69137006338371
Italy,ITA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2010,1.52551602118248
Jamaica,JAM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2010,12.6105519975603
Jordan,JOR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2010,4.84551875852116
Japan,JPN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2010,-0.728243207517779
Kazakhstan,KAZ,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2010,7.40046356341392
Kenya,KEN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2010,3.96138889115385
Kyrgyz Republic,KGZ,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2010,7.96772225579684
Cambodia,KHM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2010,3.99639528107218
Kiribati,KIR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2010,-3.89955040651649
St. Kitts and Nevis,KNA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2010,0.850878649795844
"Korea, Rep.",KOR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2010,2.93928652655686
Kuwait,KWT,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2010,4.49640287769787
Latin America & Caribbean (excluding high income),LAC,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2010,3.70694322200509
Lao PDR,LAO,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2010,5.98254521550082
Lebanon,LBN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2010,3.98347941855833
Liberia,LBR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2010,7.28992796890218
Libya,LBY,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2010,2.79989500109268
St. Lucia,LCA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2010,3.25034409180129
Latin America & Caribbean,LCN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2010,3.491288726188
Least developed countries: UN classification,LDC,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2010,5.04968075857402
Low income,LIC,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2010,4.18698335814119
Liechtenstein,LIE,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2010,
Sri Lanka,LKA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2010,6.2176488930462
Lower middle income,LMC,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2010,4.84551875852116
Low & middle income,LMY,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2010,4.11211139315219
Lesotho,LSO,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2010,-2.40524254598706
Late-demographic dividend,LTE,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2010,3.29777961339846
Lithuania,LTU,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2010,1.31921362055463
Luxembourg,LUX,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2010,2.2736791162154
Latvia,LVA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2010,-1.08463595015162
"Macao SAR, China",MAC,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2010,2.80947242060845
St. Martin (French part),MAF,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2010,
Morocco,MAR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2010,0.993557401226392
Monaco,MCO,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2010,
Moldova,MDA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2010,7.4838508635085
Madagascar,MDG,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2010,9.24732173644116
Maldives,MDV,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2010,6.14988536750173
"Middle East, North Africa, Afghanistan & Pakistan",MEA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2010,3.74915727597096
Mexico,MEX,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2010,4.15672722680174
Marshall Islands,MHL,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2010,
Middle income,MIC,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2010,4.11211139315219
North Macedonia,MKD,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2010,1.50997522027621
Mali,MLI,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2010,1.10892690670186
Malta,MLT,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2010,1.51563513618532
Myanmar,MMR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2010,7.71838195873614
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2010,3.95007875923885
Montenegro,MNE,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2010,0.654946570148479
Mongolia,MNG,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2010,10.0462065881651
Northern Mariana Islands,MNP,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2010,
Mozambique,MOZ,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2010,12.4255421735156
Mauritania,MRT,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2010,6.28354087427704
Mauritius,MUS,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2010,2.93236301369862
Malawi,MWI,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2010,7.41159092883827
Malaysia,MYS,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2010,1.62285235577035
North America,NAC,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2010,1.70845749165809
Namibia,NAM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2010,4.8749198764395
New Caledonia,NCL,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2010,
Niger,NER,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2010,0.804073080882659
Nigeria,NGA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2010,13.7400521363694
Nicaragua,NIC,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2010,5.45513425887423
Netherlands,NLD,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2010,1.27530569556683
Norway,NOR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2010,2.41890639481001
Nepal,NPL,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2010,9.32650410745394
Nauru,NRU,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2010,
New Zealand,NZL,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2010,2.30202385958572
OECD members,OED,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2010,1.80735230566098
Oman,OMN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2010,3.25657959078624
Other small states,OSS,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2010,2.97204512015694
Pakistan,PAK,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2010,12.9388705634889
Panama,PAN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2010,3.491288726188
Peru,PER,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2010,1.52832059732901
Philippines,PHL,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2010,3.78983634797591
Palau,PLW,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2010,1.44219017355169
Papua New Guinea,PNG,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2010,6.01360893567856
Poland,POL,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2010,2.58069370250543
Pre-demographic dividend,PRE,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2010,3.97655288478168
Puerto Rico (US),PRI,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2010,
"Korea, Dem. People's Rep.",PRK,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2010,
Portugal,PRT,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2010,1.40257289895369
Paraguay,PRY,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2010,4.65116279069765
West Bank and Gaza,PSE,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2010,3.74915727597096
Pacific island small states,PSS,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2010,2.10244243416258
Post-demographic dividend,PST,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2010,1.99621236745887
French Polynesia,PYF,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2010,
Qatar,QAT,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2010,-2.42525675161714
Romania,ROU,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2010,6.09141668601891
Russian Federation,RUS,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2010,6.84939230255025
Rwanda,RWA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2010,-0.246128693436934
South Asia,SAS,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2010,7.58152977621468
Saudi Arabia,SAU,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2010,5.33941623014106
Sudan,SDN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2010,12.9776663898014
Senegal,SEN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2010,1.22868119673344
Singapore,SGP,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2010,2.82884527612958
Solomon Islands,SLB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2010,1.05148163321038
Sierra Leone,SLE,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2010,7.18566275668163
El Salvador,SLV,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2010,1.17933576873673
San Marino,SMR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2010,2.58541815582587
Somalia,SOM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2010,
Serbia,SRB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2010,6.14255360247248
Sub-Saharan Africa (excluding high income),SSA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2010,4.02202422214216
South Sudan,SSD,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2010,1.16962180301108
Sub-Saharan Africa,SSF,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2010,4.02202422214216
Small states,SST,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2010,2.99936630549
Sao Tome and Principe,STP,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2010,13.34005235378
Suriname,SUR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2010,6.94108221639996
Slovak Republic,SVK,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2010,0.957018132975143
Slovenia,SVN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2010,1.80117022137134
Sweden,SWE,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2010,1.15798802715628
Eswatini,SWZ,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2010,4.50923691774369
Sint Maarten (Dutch part),SXM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2010,1.33857621672882
Seychelles,SYC,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2010,-2.40463875108227
Syrian Arab Republic,SYR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2010,4.3974138315007
Turks and Caicos Islands,TCA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2010,
Chad,TCD,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2010,-2.07786574641866
East Asia & Pacific (IDA & IBRD countries),TEA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2010,3.611962344303
Europe & Central Asia (IDA & IBRD countries),TEC,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2010,6.14255360247248
Togo,TGO,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2010,1.44594517430864
Thailand,THA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2010,3.24758842443723
Tajikistan,TJK,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2010,6.44531440780658
Turkmenistan,TKM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2010,
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2010,3.7964433376871
Timor-Leste,TLS,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2010,6.76597680236481
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2010,3.96677908889859
Tonga,TON,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2010,3.53491239189833
South Asia (IDA & IBRD),TSA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2010,7.58152977621468
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2010,4.02202422214216
Trinidad and Tobago,TTO,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2010,10.5492003179988
Tunisia,TUN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2010,3.33897963601069
Turkiye,TUR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2010,8.56644420552976
Tuvalu,TUV,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2010,
Tanzania,TZA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2010,6.20015595647403
Uganda,UGA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2010,3.97655288478168
Ukraine,UKR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2010,9.37293105078978
Upper middle income,UMC,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2010,3.68901229670766
Uruguay,URY,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2010,6.69870886978132
United States,USA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2010,1.6400434423899
Uzbekistan,UZB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2010,
St. Vincent and the Grenadines,VCT,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2010,0.747109026311474
"Venezuela, RB",VEN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2010,28.1874647092039
British Virgin Islands,VGB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2010,
Virgin Islands (U.S.),VIR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2010,
Viet Nam,VNM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2010,9.20746648778413
Vanuatu,VUT,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2010,2.76269469477348
World,WLD,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2010,3.32634463368643
Samoa,WSM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2010,0.777007268777692
Kosovo,XKX,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2010,3.48050763735842
"Yemen, Rep.",YEM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2010,11.1748338605044
South Africa,ZAF,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2010,4.06749555950263
Zambia,ZMB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2010,8.50176133365265
Zimbabwe,ZWE,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2010,3.02267002518892
Aruba,ABW,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,4.31629742195203
Africa Eastern and Southern,AFE,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,8.97120640995788
Afghanistan,AFG,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,11.8041858089129
Africa Western and Central,AFW,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,4.01869907534491
Angola,AGO,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,13.4824679218511
Albania,ALB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,3.42912324722163
Andorra,AND,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,
Arab World,ARB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,4.7531638888563
United Arab Emirates,ARE,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,0.87734659568512
Argentina,ARG,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,
Armenia,ARM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,7.65000807859294
American Samoa,ASM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,
Antigua and Barbuda,ATG,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,3.4567496723461
Australia,AUS,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,3.3038501560874
Austria,AUT,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,3.2865791487538
Azerbaijan,AZE,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,7.8583333333334
Burundi,BDI,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,9.5921660597967
Belgium,BEL,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,3.53208210722742
Benin,BEN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,2.7042390774728
Burkina Faso,BFA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,2.75976724854523
Bangladesh,BGD,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,11.3951651552399
Bulgaria,BGR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,4.21990346601873
Bahrain,BHR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,-0.40004069748808
"Bahamas, The",BHS,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,3.1987814166032
Bosnia and Herzegovina,BIH,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,3.67125
Belarus,BLR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,53.2286983118173
Belize,BLZ,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,1.602056156402
Bermuda,BMU,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,
Bolivia,BOL,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,9.88446419823883
Brazil,BRA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,6.6364496221309
Barbados,BRB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,9.43220240177221
Brunei Darussalam,BRN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,0.13791156316954
Bhutan,BTN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,8.848985699468
Botswana,BWA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,8.45987233408583
Central African Republic,CAF,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,1.1944757244985
Canada,CAN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,2.91213508872351
Central Europe and the Baltics,CEB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,4.13027562645085
Switzerland,CHE,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,0.2313492076509
Channel Islands,CHI,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,
Chile,CHL,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,3.34121694259302
China,CHN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,5.55389892257493
Cote d'Ivoire,CIV,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,4.9124339505246
Cameroon,CMR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,2.93969946305091
"Congo, Dem. Rep.",COD,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,15.316515913949
"Congo, Rep.",COG,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,1.75958704273803
Colombia,COL,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,3.4150334477625
